Time,X,Y,Type
74.0,1845.0,274.0,0.0
75.0,1845.0,274.0,0.0
76.0,1845.0,274.0,0.0
77.0,1845.0,274.0,0.0
78.0,1845.0,274.0,0.0
79.0,1845.0,274.0,0.0
80.0,1845.0,274.0,0.0
81.0,1845.0,274.0,0.0
82.0,1845.0,274.0,0.0
83.0,1845.0,274.0,0.0
84.0,1845.0,274.0,0.0
85.0,1845.0,274.0,0.0
86.0,1845.0,274.0,0.0
87.0,1845.0,274.0,0.0
88.0,1845.0,274.0,0.0
89.0,1845.0,274.0,0.0
90.0,1845.0,274.0,0.0
91.0,1845.0,274.0,0.0
92.0,1845.0,274.0,0.0
93.0,1845.0,274.0,0.0
94.0,1845.0,274.0,0.0
95.0,1845.0,274.0,0.0
96.0,1845.0,274.0,0.0
97.0,1845.0,274.0,0.0
98.0,1845.0,274.0,0.0
99.0,1845.0,274.0,0.0
100.0,1845.0,274.0,0.0
101.0,1845.0,274.0,0.0
102.0,1845.0,274.0,0.0
103.0,1845.0,274.0,0.0
104.0,1845.0,274.0,0.0
105.0,1845.0,274.0,0.0
106.0,1845.0,274.0,0.0
107.0,1845.0,274.0,0.0
108.0,1845.0,274.0,0.0
109.0,1845.0,274.0,0.0
110.0,1845.0,274.0,0.0
111.0,1845.0,274.0,0.0
112.0,1845.0,274.0,0.0
113.0,1845.0,274.0,0.0
114.0,1845.0,274.0,0.0
115.0,1845.0,274.0,0.0
116.0,1845.0,274.0,0.0
117.0,1845.0,274.0,0.0
118.0,1845.0,274.0,0.0
119.0,1845.0,274.0,0.0
120.0,1845.0,274.0,0.0
121.0,1845.0,274.0,0.0
122.0,1845.0,274.0,0.0
123.0,1845.0,274.0,0.0
124.0,1845.0,274.0,0.0
125.0,1845.0,274.0,0.0
126.0,1845.0,274.0,0.0
127.0,1845.0,274.0,0.0
128.0,1845.0,274.0,0.0
129.0,1845.0,274.0,0.0
130.0,1845.0,274.0,0.0
131.0,1845.0,274.0,0.0
132.0,1845.0,274.0,0.0
133.0,1845.0,274.0,0.0
134.0,1845.0,274.0,0.0
135.0,1845.0,274.0,0.0
136.0,1845.0,274.0,0.0
137.0,1845.0,274.0,0.0
138.0,1845.0,274.0,0.0
139.0,1845.0,274.0,0.0
140.0,1845.0,274.0,0.0
141.0,1845.0,274.0,0.0
142.0,1845.0,274.0,0.0
143.0,1845.0,274.0,0.0
144.0,1845.0,274.0,0.0
145.0,1845.0,274.0,0.0
146.0,1845.0,274.0,0.0
147.0,1845.0,274.0,0.0
148.0,1845.0,274.0,0.0
149.0,1845.0,274.0,0.0
150.0,1845.0,274.0,0.0
151.0,1845.0,274.0,0.0
152.0,1845.0,274.0,0.0
153.0,1845.0,274.0,0.0
154.0,1845.0,274.0,0.0
155.0,1845.0,274.0,0.0
156.0,1845.0,274.0,0.0
157.0,1845.0,274.0,0.0
158.0,1845.0,274.0,0.0
159.0,1845.0,274.0,0.0
160.0,1845.0,274.0,0.0
161.0,1845.0,274.0,0.0
162.0,1845.0,274.0,0.0
163.0,1845.0,274.0,0.0
164.0,1845.0,274.0,0.0
165.0,1845.0,274.0,0.0
166.0,1845.0,274.0,0.0
167.0,1845.0,274.0,0.0
168.0,1845.0,274.0,0.0
169.0,1845.0,274.0,0.0
170.0,1845.0,274.0,0.0
171.0,1845.0,274.0,0.0
172.0,1845.0,274.0,0.0
173.0,1845.0,274.0,0.0
174.0,1845.0,274.0,0.0
175.0,1845.0,274.0,0.0
176.0,1845.0,274.0,0.0
177.0,1845.0,274.0,0.0
178.0,1845.0,274.0,0.0
179.0,1845.0,274.0,0.0
180.0,1845.0,274.0,0.0
181.0,1845.0,274.0,0.0
182.0,1845.0,274.0,0.0
183.0,1845.0,274.0,0.0
184.0,1845.0,274.0,0.0
185.0,1845.0,274.0,0.0
186.0,1845.0,274.0,0.0
187.0,1845.0,274.0,0.0
188.0,1845.0,274.0,0.0
189.0,1845.0,274.0,0.0
190.0,1845.0,274.0,0.0
191.0,1845.0,274.0,0.0
192.0,1845.0,274.0,0.0
193.0,1845.0,274.0,0.0
194.0,1845.0,274.0,0.0
195.0,1845.0,274.0,0.0
196.0,1845.0,274.0,0.0
197.0,1845.0,274.0,0.0
198.0,1845.0,274.0,0.0
199.0,1845.0,274.0,0.0
200.0,1845.0,274.0,0.0
201.0,1845.0,274.0,0.0
202.0,1845.0,274.0,0.0
203.0,1845.0,274.0,0.0
204.0,1845.0,274.0,0.0
205.0,1845.0,274.0,0.0
206.0,1845.0,274.0,0.0
207.0,1845.0,274.0,0.0
208.0,1845.0,274.0,0.0
209.0,1845.0,274.0,0.0
210.0,1845.0,274.0,0.0
211.0,1845.0,274.0,0.0
212.0,1845.0,274.0,0.0
213.0,1845.0,274.0,0.0
214.0,1845.0,274.0,0.0
215.0,1845.0,274.0,0.0
216.0,1845.0,274.0,0.0
217.0,1845.0,274.0,0.0
218.0,1845.0,274.0,0.0
219.0,1845.0,274.0,0.0
220.0,1845.0,274.0,0.0
221.0,1845.0,274.0,0.0
222.0,1845.0,274.0,0.0
223.0,1845.0,274.0,0.0
224.0,1845.0,274.0,0.0
225.0,1845.0,274.0,0.0
226.0,1845.0,274.0,0.0
227.0,1845.0,274.0,0.0
228.0,1845.0,274.0,0.0
229.0,1845.0,274.0,0.0
230.0,1845.0,274.0,0.0
231.0,1845.0,274.0,0.0
232.0,1845.0,274.0,0.0
233.0,1845.0,274.0,0.0
234.0,1845.0,274.0,0.0
235.0,1845.0,274.0,0.0
236.0,1845.0,274.0,0.0
237.0,1845.0,274.0,0.0
238.0,1845.0,274.0,0.0
239.0,1845.0,274.0,0.0
240.0,1845.0,274.0,0.0
241.0,1845.0,274.0,0.0
242.0,1845.0,274.0,0.0
243.0,1845.0,274.0,0.0
244.0,1845.0,274.0,0.0
245.0,1845.0,274.0,0.0
246.0,1845.0,274.0,0.0
247.0,1845.0,274.0,0.0
248.0,1845.0,274.0,0.0
249.0,1845.0,274.0,0.0
250.0,1845.0,274.0,0.0
251.0,1845.0,274.0,0.0
252.0,1845.0,274.0,0.0
253.0,1845.0,274.0,0.0
254.0,1845.0,274.0,0.0
255.0,1845.0,274.0,0.0
256.0,1845.0,274.0,0.0
257.0,1845.0,274.0,0.0
258.0,1845.0,274.0,0.0
259.0,1845.0,274.0,0.0
260.0,1845.0,274.0,0.0
261.0,1845.0,274.0,0.0
262.0,1845.0,274.0,0.0
263.0,1845.0,274.0,0.0
264.0,1845.0,274.0,0.0
265.0,1845.0,274.0,0.0
266.0,1845.0,274.0,0.0
267.0,1845.0,274.0,0.0
268.0,1845.0,274.0,0.0
269.0,1845.0,274.0,0.0
270.0,1845.0,274.0,0.0
271.0,1845.0,274.0,0.0
272.0,1845.0,274.0,0.0
273.0,1845.0,274.0,0.0
274.0,1845.0,274.0,0.0
275.0,1845.0,274.0,0.0
276.0,1845.0,274.0,0.0
277.0,1845.0,274.0,0.0
278.0,1845.0,274.0,0.0
279.0,1845.0,274.0,0.0
280.0,1845.0,274.0,0.0
281.0,1845.0,274.0,0.0
282.0,1845.0,274.0,0.0
283.0,1845.0,274.0,0.0
284.0,1845.0,274.0,0.0
285.0,1845.0,274.0,0.0
286.0,1845.0,274.0,0.0
287.0,1845.0,274.0,0.0
288.0,1845.0,274.0,0.0
289.0,1845.0,274.0,0.0
290.0,1845.0,274.0,0.0
291.0,1845.0,274.0,0.0
292.0,1845.0,274.0,0.0
293.0,1845.0,274.0,0.0
294.0,1845.0,274.0,0.0
295.0,1845.0,274.0,0.0
296.0,1845.0,274.0,0.0
297.0,1845.0,274.0,0.0
298.0,1845.0,274.0,0.0
299.0,1845.0,274.0,0.0
300.0,1845.0,274.0,0.0
301.0,1845.0,274.0,0.0
302.0,1845.0,274.0,0.0
303.0,1845.0,274.0,0.0
304.0,1845.0,274.0,0.0
305.0,1845.0,274.0,0.0
306.0,1845.0,274.0,0.0
307.0,1845.0,274.0,0.0
308.0,1845.0,274.0,0.0
309.0,1845.0,274.0,0.0
310.0,1845.0,274.0,0.0
311.0,1845.0,274.0,0.0
312.0,1845.0,274.0,0.0
313.0,1845.0,274.0,0.0
314.0,1845.0,274.0,0.0
315.0,1845.0,274.0,0.0
316.0,1845.0,274.0,0.0
317.0,1845.0,274.0,0.0
318.0,1845.0,274.0,0.0
319.0,1845.0,274.0,0.0
320.0,1845.0,274.0,0.0
321.0,1845.0,274.0,0.0
322.0,1845.0,274.0,0.0
323.0,1845.0,274.0,0.0
324.0,1845.0,274.0,0.0
325.0,1845.0,274.0,0.0
326.0,1845.0,274.0,0.0
327.0,1845.0,274.0,0.0
328.0,1845.0,274.0,0.0
329.0,1845.0,274.0,0.0
330.0,1845.0,274.0,0.0
331.0,1845.0,274.0,0.0
332.0,1845.0,274.0,0.0
333.0,1845.0,274.0,0.0
334.0,1845.0,274.0,0.0
335.0,1845.0,274.0,0.0
336.0,1845.0,274.0,0.0
337.0,1845.0,274.0,0.0
338.0,1845.0,274.0,0.0
339.0,1845.0,274.0,0.0
340.0,1845.0,274.0,0.0
341.0,1845.0,274.0,0.0
342.0,1845.0,274.0,0.0
343.0,1845.0,274.0,0.0
344.0,1845.0,274.0,0.0
345.0,1845.0,274.0,0.0
346.0,1845.0,274.0,0.0
347.0,1845.0,274.0,0.0
348.0,1845.0,274.0,0.0
349.0,1845.0,274.0,0.0
350.0,1845.0,274.0,0.0
351.0,1845.0,274.0,0.0
352.0,1845.0,274.0,0.0
353.0,1845.0,274.0,0.0
354.0,1845.0,274.0,0.0
355.0,1845.0,274.0,0.0
356.0,1845.0,274.0,0.0
357.0,1845.0,274.0,0.0
358.0,1845.0,274.0,0.0
359.0,1845.0,274.0,0.0
360.0,1845.0,274.0,0.0
361.0,1845.0,274.0,0.0
362.0,1845.0,274.0,0.0
363.0,1845.0,274.0,0.0
364.0,1845.0,274.0,0.0
365.0,1845.0,274.0,0.0
366.0,1845.0,274.0,0.0
367.0,1845.0,274.0,0.0
368.0,1845.0,274.0,0.0
369.0,1845.0,274.0,0.0
370.0,1845.0,274.0,0.0
371.0,1845.0,274.0,0.0
372.0,1845.0,274.0,0.0
373.0,1845.0,274.0,0.0
374.0,1845.0,274.0,0.0
375.325,1845.0,274.0,0.0
375.333,1846.0,272.0,0.0
375.35400000000004,1891.0,202.0,0.0
375.35699999999997,1920.0,146.0,0.0
375.365,1940.0,89.0,0.0
375.37300000000005,1929.0,35.0,0.0
375.381,1918.0,-16.0,0.0
375.389,1903.0,-60.0,0.0
375.397,1880.0,-62.0,0.0
375.405,1838.0,-80.0,0.0
375.413,1787.0,-81.0,0.0
375.421,1730.0,-84.0,0.0
375.42900000000003,1671.0,-89.0,0.0
375.43699999999995,1619.0,-78.0,0.0
375.445,1552.0,-99.0,0.0
375.45300000000003,1469.0,-117.0,0.0
375.461,1385.0,-103.0,0.0
375.469,1296.0,-93.0,0.0
375.477,1201.0,-81.0,0.0
375.485,1104.0,-72.0,0.0
375.49300000000005,1009.0,-67.0,0.0
375.501,920.0,-59.0,0.0
375.509,831.0,-55.0,0.0
375.517,759.0,-44.0,0.0
375.525,703.0,-31.0,0.0
375.533,666.0,-18.0,0.0
375.541,643.0,-9.0,0.0
375.54900000000004,634.0,-4.0,0.0
375.765,631.0,0.0,0.0
375.773,628.0,-1.0,0.0
375.781,626.0,0.0,0.0
375.789,624.0,4.0,0.0
375.79699999999997,617.0,11.0,0.0
375.805,607.0,23.0,0.0
375.81300000000005,589.0,41.0,0.0
375.82099999999997,560.0,66.0,0.0
375.829,521.0,99.0,0.0
375.837,475.0,135.0,0.0
375.845,415.0,180.0,0.0
375.853,357.0,225.0,0.0
375.861,300.0,267.0,0.0
375.869,246.0,307.0,0.0
375.87699999999995,194.0,346.0,0.0
375.885,145.0,383.0,0.0
375.89300000000003,101.0,415.0,0.0
375.901,63.0,444.0,0.0
375.909,27.0,472.0,0.0
375.917,1.0,494.0,0.0
375.925,-16.0,511.0,0.0
375.93300000000005,-13.0,522.0,0.0
375.941,-8.0,529.0,0.0
375.949,-5.0,533.0,0.0
375.957,-2.0,535.0,0.0
376.005,-2.0,536.0,0.0
376.029,0.0,536.0,0.0
376.037,0.0,536.0,0.0
376.045,0.0,533.0,0.0
376.05300000000005,0.0,525.0,0.0
376.061,0.0,513.0,0.0
376.069,2.0,498.0,0.0
376.077,5.0,480.0,0.0
376.085,9.0,454.0,0.0
376.093,13.0,433.0,0.0
376.101,19.0,411.0,0.0
376.10900000000004,25.0,389.0,0.0
376.11699999999996,31.0,365.0,0.0
376.125,37.0,341.0,0.0
376.13300000000004,45.0,314.0,0.0
376.14099999999996,58.0,275.0,0.0
376.149,72.0,239.0,0.0
376.157,91.0,202.0,0.0
376.165,111.0,168.0,0.0
376.173,133.0,135.0,0.0
376.181,154.0,102.0,0.0
376.189,180.0,72.0,0.0
376.19699999999995,204.0,46.0,0.0
376.205,230.0,22.0,0.0
376.213,252.0,4.0,0.0
376.221,269.0,-10.0,0.0
376.22900000000004,281.0,-8.0,0.0
376.23699999999997,291.0,-8.0,0.0
376.245,298.0,-5.0,0.0
376.25300000000004,304.0,-3.0,0.0
376.26099999999997,307.0,-3.0,0.0
376.301,309.0,-1.0,0.0
376.309,309.0,0.0,0.0
376.31699999999995,310.0,1.0,0.0
376.325,310.0,4.0,0.0
376.333,310.0,9.0,0.0
376.341,310.0,16.0,0.0
376.349,310.0,23.0,0.0
376.35699999999997,310.0,32.0,0.0
376.365,310.0,44.0,0.0
376.37300000000005,310.0,56.0,0.0
376.381,310.0,68.0,0.0
376.389,308.0,80.0,0.0
376.397,305.0,92.0,0.0
376.405,302.0,105.0,0.0
376.413,298.0,116.0,0.0
376.421,292.0,125.0,0.0
376.42900000000003,284.0,137.0,0.0
376.43699999999995,274.0,146.0,0.0
376.445,264.0,155.0,0.0
376.45300000000003,251.0,164.0,0.0
376.461,237.0,174.0,0.0
376.469,220.0,187.0,0.0
376.477,201.0,199.0,0.0
376.485,180.0,213.0,0.0
376.49300000000005,158.0,227.0,0.0
376.501,142.0,236.0,0.0
376.509,124.0,246.0,0.0
376.517,108.0,253.0,0.0
376.525,93.0,261.0,0.0
376.533,80.0,268.0,0.0
376.541,64.0,277.0,0.0
376.54900000000004,45.0,289.0,0.0
376.55699999999996,29.0,298.0,0.0
376.565,16.0,307.0,0.0
376.57300000000004,2.0,315.0,0.0
376.58099999999996,-14.0,326.0,0.0
376.589,-14.0,335.0,0.0
376.597,-16.0,346.0,0.0
376.605,-14.0,356.0,0.0
376.61300000000006,-20.0,371.0,0.0
376.621,-17.0,388.0,0.0
376.629,-16.0,403.0,0.0
376.63699999999994,-16.0,421.0,0.0
376.645,-15.0,440.0,0.0
376.653,-16.0,460.0,0.0
376.661,-15.0,480.0,0.0
376.66900000000004,-15.0,502.0,0.0
376.67699999999996,-20.0,532.0,0.0
376.685,-15.0,563.0,0.0
376.69300000000004,-16.0,592.0,0.0
376.70099999999996,-14.0,623.0,0.0
376.709,-9.0,648.0,0.0
376.717,-9.0,674.0,0.0
376.725,-6.0,690.0,0.0
376.733,-3.0,701.0,0.0
376.741,-1.0,712.0,0.0
376.749,1.0,720.0,0.0
376.75699999999995,4.0,726.0,0.0
376.765,10.0,731.0,0.0
376.773,19.0,734.0,0.0
376.781,31.0,737.0,0.0
376.789,48.0,739.0,0.0
376.79699999999997,78.0,741.0,0.0
376.805,113.0,741.0,0.0
376.81300000000005,154.0,741.0,0.0
376.82099999999997,201.0,740.0,0.0
376.829,252.0,738.0,0.0
376.837,313.0,734.0,0.0
376.845,370.0,730.0,0.0
376.853,436.0,724.0,0.0
376.861,497.0,716.0,0.0
376.869,549.0,710.0,0.0
376.87699999999995,599.0,706.0,0.0
376.885,641.0,700.0,0.0
376.89300000000003,680.0,695.0,0.0
376.901,714.0,690.0,0.0
376.909,746.0,683.0,0.0
376.917,770.0,677.0,0.0
376.925,789.0,673.0,0.0
376.93300000000005,802.0,671.0,0.0
376.941,812.0,669.0,0.0
376.949,816.0,667.0,0.0
376.99699999999996,818.0,666.0,0.0
377.01300000000003,818.0,666.0,0.0
377.02099999999996,816.0,666.0,0.0
377.029,810.0,663.0,0.0
377.037,802.0,657.0,0.0
377.045,795.0,650.0,0.0
377.05300000000005,786.0,640.0,0.0
377.061,776.0,627.0,0.0
377.069,763.0,607.0,0.0
377.077,748.0,583.0,0.0
377.085,726.0,548.0,0.0
377.093,702.0,513.0,0.0
377.101,678.0,478.0,0.0
377.10900000000004,654.0,445.0,0.0
377.11699999999996,631.0,414.0,0.0
377.125,611.0,389.0,0.0
377.13300000000004,593.0,367.0,0.0
377.14099999999996,579.0,345.0,0.0
377.149,565.0,321.0,0.0
377.157,552.0,297.0,0.0
377.165,543.0,281.0,0.0
377.173,534.0,266.0,0.0
377.181,526.0,254.0,0.0
377.189,519.0,243.0,0.0
377.19699999999995,513.0,234.0,0.0
377.205,505.0,228.0,0.0
377.213,498.0,222.0,0.0
377.221,493.0,218.0,0.0
377.22900000000004,488.0,215.0,0.0
377.23699999999997,485.0,212.0,0.0
377.245,482.0,211.0,0.0
377.25300000000004,479.0,209.0,0.0
377.26099999999997,477.0,208.0,0.0
377.269,475.0,206.0,0.0
377.277,473.0,205.0,0.0
377.285,471.0,204.0,0.0
377.293,471.0,204.0,0.0
377.301,470.0,202.0,0.0
377.309,469.0,201.0,0.0
377.31699999999995,468.0,199.0,0.0
377.325,467.0,197.0,0.0
377.333,466.0,194.0,0.0
377.341,466.0,189.0,0.0
377.349,466.0,186.0,0.0
377.35699999999997,466.0,183.0,0.0
377.365,467.0,179.0,0.0
377.37300000000005,469.0,174.0,0.0
377.381,472.0,169.0,0.0
377.389,476.0,161.0,0.0
377.397,480.0,154.0,0.0
377.405,484.0,147.0,0.0
377.413,489.0,139.0,0.0
377.421,495.0,132.0,0.0
377.42900000000003,502.0,126.0,0.0
377.43699999999995,511.0,119.0,0.0
377.445,522.0,113.0,0.0
377.45300000000003,536.0,107.0,0.0
377.461,553.0,102.0,0.0
377.469,566.0,98.0,0.0
377.477,580.0,95.0,0.0
377.485,592.0,93.0,0.0
377.49300000000005,603.0,91.0,0.0
377.501,615.0,92.0,0.0
377.509,625.0,93.0,0.0
377.517,635.0,95.0,0.0
377.525,643.0,98.0,0.0
377.533,651.0,102.0,0.0
377.541,657.0,107.0,0.0
377.54900000000004,662.0,113.0,0.0
377.55699999999996,667.0,119.0,0.0
377.565,673.0,127.0,0.0
377.57300000000004,679.0,134.0,0.0
377.58099999999996,684.0,142.0,0.0
377.589,689.0,148.0,0.0
377.597,693.0,155.0,0.0
377.605,697.0,161.0,0.0
377.61300000000006,701.0,167.0,0.0
377.621,706.0,173.0,0.0
377.629,711.0,180.0,0.0
377.63699999999994,717.0,187.0,0.0
377.648,721.0,191.0,0.0
377.653,726.0,195.0,0.0
377.661,730.0,198.0,0.0
377.66900000000004,733.0,201.0,0.0
377.67699999999996,737.0,203.0,0.0
377.685,739.0,205.0,0.0
377.69300000000004,740.0,206.0,0.0
377.70099999999996,742.0,207.0,0.0
377.709,742.0,209.0,0.0
377.717,744.0,210.0,0.0
377.725,745.0,213.0,0.0
377.733,748.0,215.0,0.0
377.741,750.0,218.0,0.0
377.749,754.0,223.0,0.0
377.75699999999995,759.0,228.0,0.0
377.765,764.0,233.0,0.0
377.773,770.0,238.0,0.0
377.781,776.0,243.0,0.0
377.789,782.0,248.0,0.0
377.79699999999997,789.0,254.0,0.0
377.805,795.0,262.0,0.0
377.81300000000005,800.0,268.0,0.0
377.82099999999997,805.0,273.0,0.0
377.829,810.0,278.0,0.0
377.837,815.0,283.0,0.0
377.845,819.0,288.0,0.0
377.853,822.0,291.0,0.0
377.861,826.0,295.0,0.0
377.869,827.0,297.0,0.0
377.87699999999995,829.0,298.0,0.0
377.885,830.0,300.0,0.0
377.89300000000003,832.0,301.0,0.0
377.901,832.0,302.0,0.0
377.909,834.0,303.0,0.0
377.917,834.0,305.0,0.0
377.925,835.0,306.0,0.0
377.93300000000005,837.0,308.0,0.0
377.941,838.0,311.0,0.0
377.949,839.0,314.0,0.0
377.957,840.0,316.0,0.0
377.965,840.0,319.0,0.0
377.973,840.0,323.0,0.0
377.981,840.0,327.0,0.0
377.98900000000003,840.0,332.0,0.0
377.99699999999996,840.0,339.0,0.0
378.005,838.0,349.0,0.0
378.01300000000003,837.0,361.0,0.0
378.02099999999996,834.0,376.0,0.0
378.029,830.0,395.0,0.0
378.037,825.0,418.0,0.0
378.045,821.0,442.0,0.0
378.05300000000005,815.0,469.0,0.0
378.061,808.0,496.0,0.0
378.069,802.0,525.0,0.0
378.077,795.0,554.0,0.0
378.085,786.0,592.0,0.0
378.093,779.0,626.0,0.0
378.101,773.0,661.0,0.0
378.10900000000004,766.0,690.0,0.0
378.11699999999996,760.0,715.0,0.0
378.125,753.0,737.0,0.0
378.13300000000004,746.0,752.0,0.0
378.14099999999996,740.0,763.0,0.0
378.149,734.0,771.0,0.0
378.157,729.0,777.0,0.0
378.165,727.0,781.0,0.0
378.173,724.0,783.0,0.0
378.181,722.0,786.0,0.0
378.189,721.0,787.0,0.0
378.19699999999995,720.0,788.0,0.0
378.205,719.0,789.0,0.0
378.221,719.0,789.0,0.0
378.421,719.0,789.0,0.0
378.42900000000003,720.0,789.0,0.0
378.43699999999995,725.0,788.0,0.0
378.445,730.0,786.0,0.0
378.45300000000003,739.0,782.0,0.0
378.461,748.0,779.0,0.0
378.469,758.0,775.0,0.0
378.477,769.0,772.0,0.0
378.485,780.0,770.0,0.0
378.49300000000005,792.0,768.0,0.0
378.501,804.0,766.0,0.0
378.509,816.0,762.0,0.0
378.517,830.0,760.0,0.0
378.525,842.0,758.0,0.0
378.533,854.0,756.0,0.0
378.541,865.0,755.0,0.0
378.54900000000004,874.0,754.0,0.0
378.55699999999996,882.0,753.0,0.0
378.565,889.0,752.0,0.0
378.57300000000004,896.0,751.0,0.0
378.58099999999996,902.0,750.0,0.0
378.589,905.0,749.0,0.0
378.597,907.0,749.0,0.0
378.605,908.0,749.0,0.0
378.61300000000006,909.0,748.0,0.0
378.621,909.0,748.0,0.0
378.629,910.0,748.0,0.0
378.645,910.0,748.0,0.0
378.66900000000004,911.0,748.0,0.0
378.67699999999996,912.0,748.0,0.0
378.685,912.0,748.0,0.0
378.69300000000004,913.0,748.0,0.0
378.702,913.0,747.0,0.0
378.709,915.0,746.0,0.0
378.717,918.0,745.0,0.0
378.725,922.0,742.0,0.0
378.733,927.0,739.0,0.0
378.741,932.0,735.0,0.0
378.749,937.0,733.0,0.0
378.75699999999995,941.0,730.0,0.0
378.765,947.0,727.0,0.0
378.773,953.0,723.0,0.0
378.781,959.0,719.0,0.0
378.789,965.0,714.0,0.0
378.79699999999997,971.0,709.0,0.0
378.805,976.0,705.0,0.0
378.81300000000005,981.0,700.0,0.0
378.82099999999997,986.0,696.0,0.0
378.829,991.0,692.0,0.0
378.837,994.0,690.0,0.0
378.845,998.0,688.0,0.0
378.853,1001.0,686.0,0.0
378.861,1004.0,685.0,0.0
378.869,1007.0,683.0,0.0
378.87699999999995,1010.0,682.0,0.0
378.885,1011.0,679.0,0.0
378.89300000000003,1013.0,678.0,0.0
378.901,1013.0,676.0,0.0
378.909,1014.0,675.0,0.0
378.917,1015.0,674.0,0.0
378.925,1015.0,672.0,0.0
378.93300000000005,1015.0,671.0,0.0
378.941,1015.0,670.0,0.0
378.949,1015.0,669.0,0.0
378.957,1015.0,667.0,0.0
378.965,1015.0,666.0,0.0
378.973,1015.0,666.0,0.0
378.981,1015.0,665.0,0.0
378.98900000000003,1015.0,664.0,0.0
378.99699999999996,1015.0,664.0,0.0
379.005,1015.0,663.0,0.0
379.01300000000003,1015.0,663.0,0.0
379.02099999999996,1015.0,662.0,0.0
379.414,1015.0,662.0,1.0
379.605,1015.0,662.0,2.0
380.0,1015.0,662.0,2.0
381.349,1015.0,662.0,0.0
382.0,1015.0,662.0,0.0
383.0,1015.0,662.0,0.0
384.0,1015.0,662.0,0.0
385.0,1015.0,662.0,0.0
386.0,1015.0,662.0,0.0
387.0,1015.0,662.0,0.0
388.0,1015.0,662.0,0.0
389.0,1015.0,662.0,0.0
390.0,1015.0,662.0,0.0
391.0,1015.0,662.0,0.0
392.0,1015.0,662.0,0.0
393.0,1015.0,662.0,0.0
394.0,1015.0,662.0,0.0
395.0,1015.0,662.0,0.0
396.0,1015.0,662.0,0.0
397.0,1015.0,662.0,0.0
398.0,1015.0,662.0,0.0
399.0,1015.0,662.0,0.0
400.0,1015.0,662.0,0.0
401.0,1015.0,662.0,0.0
402.0,1015.0,662.0,0.0
403.0,1015.0,662.0,0.0
404.0,1015.0,662.0,0.0
405.0,1015.0,662.0,0.0
406.0,1015.0,662.0,0.0
407.301,1015.0,662.0,0.0
407.309,1015.0,665.0,0.0
407.31699999999995,1016.0,669.0,0.0
407.325,1016.0,675.0,0.0
407.333,1017.0,678.0,0.0
407.341,1018.0,680.0,0.0
407.43699999999995,1019.0,681.0,0.0
407.445,1019.0,682.0,0.0
407.45300000000003,1019.0,684.0,0.0
407.461,1019.0,685.0,0.0
407.469,1019.0,687.0,0.0
407.477,1020.0,689.0,0.0
407.485,1021.0,692.0,0.0
407.49300000000005,1022.0,695.0,0.0
407.501,1022.0,698.0,0.0
407.509,1022.0,701.0,0.0
407.517,1023.0,705.0,0.0
407.525,1024.0,708.0,0.0
407.533,1025.0,713.0,0.0
407.541,1026.0,718.0,0.0
407.54900000000004,1028.0,723.0,0.0
407.55699999999996,1028.0,727.0,0.0
407.565,1029.0,731.0,0.0
407.57300000000004,1031.0,736.0,0.0
407.58099999999996,1032.0,740.0,0.0
407.589,1033.0,743.0,0.0
407.597,1034.0,748.0,0.0
407.605,1034.0,751.0,0.0
407.61300000000006,1035.0,754.0,0.0
407.621,1036.0,756.0,0.0
407.629,1036.0,757.0,0.0
407.63699999999994,1036.0,759.0,0.0
407.645,1037.0,760.0,0.0
407.653,1037.0,762.0,0.0
407.661,1037.0,763.0,0.0
407.66900000000004,1037.0,765.0,0.0
407.67699999999996,1037.0,768.0,0.0
407.685,1037.0,769.0,0.0
407.69300000000004,1037.0,771.0,0.0
407.70099999999996,1037.0,773.0,0.0
407.709,1037.0,775.0,0.0
407.717,1037.0,777.0,0.0
407.725,1037.0,780.0,0.0
407.733,1036.0,782.0,0.0
407.741,1036.0,784.0,0.0
407.749,1036.0,786.0,0.0
407.75699999999995,1035.0,787.0,0.0
407.765,1035.0,789.0,0.0
407.773,1035.0,790.0,0.0
407.781,1035.0,791.0,0.0
407.789,1035.0,792.0,0.0
407.79699999999997,1035.0,793.0,0.0
407.805,1034.0,794.0,0.0
407.81300000000005,1034.0,794.0,0.0
407.82099999999997,1034.0,795.0,0.0
407.829,1034.0,796.0,0.0
407.837,1034.0,797.0,0.0
407.845,1033.0,798.0,0.0
407.853,1032.0,799.0,0.0
407.861,1032.0,801.0,0.0
407.869,1031.0,802.0,0.0
407.87699999999995,1030.0,803.0,0.0
407.885,1030.0,804.0,0.0
407.89300000000003,1030.0,805.0,0.0
407.901,1029.0,806.0,0.0
407.909,1029.0,807.0,0.0
407.917,1028.0,808.0,0.0
407.925,1028.0,809.0,0.0
407.93300000000005,1027.0,809.0,0.0
407.941,1027.0,810.0,0.0
407.949,1026.0,811.0,0.0
407.957,1026.0,812.0,0.0
407.965,1025.0,812.0,0.0
407.973,1024.0,813.0,0.0
407.981,1023.0,814.0,0.0
407.98900000000003,1023.0,814.0,0.0
407.99699999999996,1021.0,815.0,0.0
408.005,1020.0,815.0,0.0
408.01300000000003,1020.0,815.0,0.0
408.02099999999996,1019.0,816.0,0.0
408.029,1018.0,817.0,0.0
408.037,1017.0,817.0,0.0
408.045,1016.0,817.0,0.0
408.05300000000005,1015.0,818.0,0.0
408.061,1014.0,818.0,0.0
