Time,X,Y,Type
706.142,23,16, 0
706.15,23,17, 0
706.158,24,18, 0
706.166,25,20, 0
706.174,26,21, 0
706.182,27,22, 0
706.19,28,22, 0
706.198,29,24, 0
706.206,31,24, 0
706.214,32,26, 0
706.222,34,27, 0
706.23,38,29, 0
706.238,43,31, 0
706.246,51,34, 0
706.254,60,37, 0
706.262,71,42, 0
706.27,84,47, 0
706.278,100,56, 0
706.286,121,68, 0
706.294,149,87, 0
706.302,174,107, 0
706.31,197,129, 0
706.318,220,157, 0
706.326,241,184, 0
706.334,262,214, 0
706.342,286,252, 0
706.35,307,289, 0
706.358,319,323, 0
706.366,330,358, 0
706.374,338,390, 0
706.382,345,428, 0
706.39,349,466, 0
706.398,351,516, 0
706.406,353,567, 0
706.414,353,622, 0
706.422,352,684, 0
706.43,347,752, 0
706.438,343,839, 0
706.446,339,923, 0
706.454,337,999, 0
706.462,337,1077, 0
706.478,337,1156, 0
706.479,337,1154, 0
706.486,340,1153, 0
706.494,351,1158, 0
706.502,359,1140, 0
706.51,368,1130, 0
706.518,378,1124, 0
706.526,384,1109, 0
706.534,390,1095, 0
706.542,394,1088, 0
706.55,395,1081, 0
706.558,397,1079, 0
706.566,399,1072, 0
706.574,402,1059, 0
706.582,407,1035, 0
706.593,416,1006, 0
706.611,424,976, 0
706.612,434,945, 0
706.614,441,928, 0
706.622,447,911, 0
706.63,453,901, 0
706.638,455,897, 0
706.654,455,895, 0
706.662,456,895, 0
706.67,456,896, 0
706.678,455,900, 0
706.686,454,906, 0
706.694,452,913, 0
706.702,450,920, 0
706.71,448,927, 0
706.718,447,934, 0
706.726,445,942, 0
706.734,443,949, 0
706.742,441,956, 0
706.75,437,965, 0
706.758,433,973, 0
706.766,430,979, 0
706.774,428,987, 0
706.782,427,992, 0
706.79,427,995, 0
706.798,427,997, 0
706.806,427,998, 0
706.822,428,999, 0
706.846,429,999, 0
706.902,429,999, 0
706.91,430,999, 0
706.918,430,999, 0
706.926,432,1001, 0
706.934,433,1004, 0
706.942,435,1007, 0
706.95,438,1013, 0
706.958,441,1022, 0
706.966,445,1029, 0
706.974,448,1036, 0
706.982,451,1042, 0
706.99,454,1047, 0
706.998,456,1051, 0
707.006,457,1054, 0
707.014,458,1057, 0
707.022,459,1058, 0
707.03,459,1059, 0
707.054,459,1060, 0
707.062,459,1060, 0
707.07,459,1061, 0
707.078,459,1061, 0
707.086,458,1063, 0
707.094,458,1063, 0
707.102,458,1064, 0
707.11,458,1065, 0
707.118,458,1066, 0
707.126,458,1067, 0
707.134,458,1068, 0
707.142,459,1070, 0
707.15,459,1070, 0
707.158,459,1071, 0
707.166,459,1072, 0
707.174,459,1072, 0
707.182,459,1073, 0
707.31,459,1073, 0
707.334,459,1073, 0
707.35,459,1072, 0
707.358,459,1072, 0
707.366,459,1071, 0
707.374,459,1071, 0
707.382,459,1070, 0
707.39,459,1069, 0
707.398,459,1069, 0
707.406,459,1068, 0
707.414,459,1068, 0
707.43,460,1067, 0
707.438,460,1067, 0
708.43,460,1066, 0
708.438,461,1066, 0
709.63,461,1066, 0
709.646,461,1066, 1
709.734,461,1066, 0
709.75,461,1066, 2
710.27,461,1066, 0
710.278,461,1065, 0
710.286,461,1065, 0
710.302,461,1064, 0
710.326,460,1064, 0
710.35,460,1063, 0
710.358,460,1063, 0
710.374,460,1062, 0
710.39,460,1061, 0
710.398,460,1061, 0
710.406,460,1060, 0
710.414,460,1060, 0
710.422,460,1059, 0
710.43,459,1059, 0
710.438,459,1058, 0
710.446,459,1058, 0
710.454,459,1056, 0
710.462,459,1055, 0
710.47,459,1054, 0
710.478,459,1051, 0
710.486,458,1048, 0
710.494,458,1044, 0
710.502,458,1038, 0
710.51,456,1026, 0
710.518,454,1013, 0
710.526,450,993, 0
710.534,447,962, 0
710.542,444,923, 0
710.55,442,874, 0
710.558,442,823, 0
710.566,442,745, 0
710.574,442,666, 0
710.582,442,585, 0
710.59,445,512, 0
710.598,454,427, 0
710.606,464,345, 0
710.614,482,249, 0
710.622,498,161, 0
710.63,511,78, 0
710.638,521,12, 0
710.646,527,-38, 0
710.654,526,-39, 0
710.662,521,-29, 0
710.67,517,-14, 0
710.678,513,-6, 0
710.686,509,-1, 0
710.694,506,1, 0
710.702,502,6, 0
710.71,498,16, 0
710.718,494,25, 0
710.726,491,33, 0
710.734,489,38, 0
710.742,488,42, 0
710.774,487,43, 0
710.79,487,44, 0
710.854,486,44, 0
710.878,485,44, 0
710.886,485,44, 0
710.894,484,45, 0
710.902,483,45, 0
710.91,482,47, 0
710.918,480,49, 0
710.926,479,50, 0
710.934,476,53, 0
710.942,475,54, 0
710.95,473,56, 0
710.958,472,57, 0
710.966,471,58, 0
710.974,469,60, 0
710.982,468,61, 0
710.99,466,63, 0
710.998,465,64, 0
711.006,464,65, 0
711.014,464,65, 0
711.022,463,66, 0
711.03,463,67, 0
711.038,462,68, 0
711.046,462,69, 0
711.054,461,70, 0
711.062,461,72, 0
711.07,460,74, 0
711.078,458,76, 0
711.086,458,77, 0
711.094,457,79, 0
711.102,456,80, 0
711.11,456,81, 0
711.118,456,82, 0
711.126,456,83, 0
711.134,456,83, 0
711.142,456,84, 0
711.19,456,84, 0
711.198,456,85, 0
711.206,456,85, 0
711.214,456,86, 0
711.222,457,86, 0
711.23,458,88, 0
711.238,459,89, 0
711.246,461,91, 0
711.254,464,92, 0
711.262,467,94, 0
711.27,470,95, 0
711.278,472,97, 0
711.286,475,98, 0
711.294,478,98, 0
711.302,481,99, 0
711.31,485,99, 0
711.318,489,99, 0
711.326,493,99, 0
711.334,499,99, 0
711.342,504,99, 0
711.35,510,100, 0
711.358,515,100, 0
711.366,521,101, 0
711.374,526,102, 0
711.382,533,103, 0
711.39,540,104, 0
711.398,547,104, 0
711.406,554,104, 0
711.414,562,104, 0
711.422,567,104, 0
711.43,571,104, 0
711.438,573,104, 0
711.518,574,104, 0
711.526,575,104, 0
711.534,576,104, 0
711.542,576,104, 0
711.55,577,103, 0
711.558,577,103, 0
711.67,578,102, 0
711.678,578,101, 0
711.686,578,100, 0
711.694,578,99, 0
711.702,578,99, 0
711.71,578,98, 0
711.782,578,97, 0
711.79,578,96, 0
711.798,578,96, 0
711.806,578,95, 0
711.814,578,94, 0
711.822,578,94, 0
711.83,578,93, 0
711.838,578,92, 0
713.926,578,92, 1
713.998,578,92, 2
714.198,577,92, 0
714.206,577,91, 0
714.214,576,90, 0
714.222,575,88, 0
714.23,575,87, 0
714.238,574,86, 0
714.246,573,85, 0
714.254,571,84, 0
714.262,571,83, 0
714.27,570,82, 0
714.278,569,80, 0
714.286,567,78, 0
714.294,566,77, 0
714.302,566,75, 0
714.31,565,73, 0
714.318,564,71, 0
714.326,564,70, 0
714.334,563,68, 0
714.342,562,68, 0
714.35,562,66, 0
714.358,562,65, 0
714.366,561,65, 0
714.374,561,64, 0
714.382,561,63, 0
714.39,560,63, 0
714.422,560,62, 0
714.438,559,62, 0
714.446,559,61, 0
714.462,559,61, 0
714.478,559,60, 0
714.566,559,59, 0
714.574,558,59, 0
714.582,558,58, 0
714.59,558,57, 0
714.598,558,56, 0
714.774,558,56, 0
714.782,558,55, 0
714.79,558,54, 0
714.798,558,54, 0
714.806,558,53, 0
714.814,559,52, 0
714.91,559,52, 1
714.918,560,52, 0
714.982,560,52, 2
715.23,560,51, 0
715.238,561,51, 0
715.246,561,51, 0
715.254,563,51, 0
715.262,565,51, 0
715.27,567,51, 0
715.366,568,51, 0
715.374,569,51, 0
715.382,569,51, 1
715.398,569,51, 0
715.47,569,51, 2
715.726,569,51, 0
715.734,569,51, 0
730.078,568,51, 0
730.086,568,51, 0
730.094,566,49, 0
730.102,555,37, 0
730.11,524,6, 0
730.118,468,-48, 0
730.126,407,-54, 0
730.141,344,-52, 0
730.143,279,-52, 0
730.15,213,-50, 0
730.158,151,-41, 0
730.166,98,-29, 0
730.174,56,-19, 0
730.182,40,-9, 0
730.19,34,-6, 0
730.198,33,-4, 0
730.278,33,-1, 0
730.286,33,-1, 0
730.294,33,-1, 0
730.302,33,-2, 0
730.31,33,-1, 0
730.374,33,-1, 0
730.382,33,-1, 0
730.39,34,0, 0
730.398,38,0, 0
730.406,46,0, 0
730.414,56,-1, 0
730.422,66,-2, 0
730.43,77,-1, 0
730.438,88,-1, 0
730.446,97,-2, 0
730.454,109,-2, 0
730.462,118,-2, 0
730.47,125,-2, 0
730.478,130,-1, 0
730.486,133,-1, 0
730.494,138,-1, 0
730.502,142,-1, 0
730.51,148,0, 0
730.518,157,0, 0
730.526,168,0, 0
730.534,179,0, 0
730.542,190,0, 0
730.55,202,1, 0
730.558,214,1, 0
730.566,226,1, 0
730.574,240,1, 0
730.582,254,1, 0
730.59,267,1, 0
730.598,282,0, 0
730.606,296,-1, 0
730.614,313,-2, 0
730.622,331,-3, 0
730.63,344,-1, 0
730.638,354,-1, 0
730.646,358,-1, 0
730.686,360,0, 0
730.694,361,-1, 0
730.702,361,-1, 0
730.71,361,0, 0
730.726,361,0, 0
730.822,361,0, 0
730.83,361,1, 0
730.838,361,1, 0
730.846,362,2, 0
730.854,364,3, 0
730.862,367,3, 0
730.87,372,4, 0
730.878,377,4, 0
730.886,383,4, 0
730.894,387,4, 0
730.902,390,4, 0
730.91,393,5, 0
730.918,395,5, 0
730.926,398,5, 0
730.934,402,5, 0
730.942,406,5, 0
730.95,411,5, 0
730.958,417,5, 0
730.966,422,5, 0
730.974,427,5, 0
730.982,429,4, 0
730.998,430,4, 0
731.022,432,3, 0
731.03,432,2, 0
731.038,433,2, 0
731.046,433,1, 0
731.054,434,1, 0
731.062,434,1, 0
731.07,435,0, 0
731.134,436,0, 0
731.142,436,-1, 0
731.143,436,0, 1
731.15,437,0, 0
731.222,437,0, 2
731.246,437,-1, 0
731.262,437,0, 0
731.27,437,1, 0
731.278,435,1, 0
731.286,432,3, 0
731.294,429,4, 0
731.302,423,6, 0
731.31,416,9, 0
731.318,409,11, 0
731.326,402,12, 0
731.334,398,13, 0
731.342,393,15, 0
731.35,390,16, 0
731.358,388,16, 0
731.366,386,16, 0
731.374,385,16, 0
731.382,385,16, 0
731.39,384,15, 0
731.398,383,14, 0
731.406,383,13, 0
731.414,382,13, 0
731.422,382,12, 0
731.494,382,11, 0
731.606,382,11, 0
731.686,382,11, 1
731.71,382,11, 0
731.758,382,11, 2
731.806,382,11, 0
731.814,382,11, 0
731.822,384,11, 0
731.83,386,11, 0
731.838,388,11, 0
731.846,390,11, 0
731.854,391,11, 0
731.862,393,11, 0
731.87,394,11, 0
731.878,395,11, 0
731.886,396,11, 0
731.894,396,11, 0
731.902,397,11, 0
731.974,397,12, 0
731.982,397,12, 0
731.99,397,13, 0
731.998,397,14, 0
732.006,395,14, 0
732.014,394,15, 0
732.022,393,16, 0
732.03,390,16, 0
732.038,385,17, 0
732.046,381,17, 0
732.054,373,19, 0
732.062,366,20, 0
732.07,358,20, 0
732.078,351,20, 0
732.086,345,20, 0
732.094,336,20, 0
732.102,331,19, 0
732.11,324,18, 0
732.118,317,17, 0
732.126,307,15, 0
732.134,302,13, 0
732.142,295,11, 0
732.15,289,10, 0
732.158,283,9, 0
732.166,279,9, 0
732.174,276,8, 0
732.182,275,7, 0
732.19,273,7, 0
732.214,273,7, 0
732.222,272,7, 0
732.23,271,6, 0
732.238,270,5, 0
732.246,270,5, 0
732.366,269,4, 0
732.374,269,4, 0
732.382,267,4, 0
732.39,264,4, 0
732.398,258,5, 0
732.406,250,7, 0
732.414,243,8, 0
732.422,236,9, 0
732.43,233,10, 0
732.47,232,10, 0
732.478,231,10, 0
732.494,231,10, 0
732.502,231,10, 0
732.518,231,10, 0
732.526,231,10, 0
732.542,232,10, 0
732.55,232,10, 0
732.558,233,10, 0
732.566,234,10, 0
732.574,236,10, 0
732.582,238,10, 0
732.59,239,10, 0
732.694,239,10, 0
732.71,239,10, 0
732.71,239,10, 1
732.718,239,10, 0
732.726,239,10, 0
732.766,238,10, 0
732.774,238,10, 0
732.782,238,10, 2
732.79,237,10, 0
732.83,237,10, 0
732.838,237,10, 0
732.846,237,10, 0
732.854,237,12, 0
732.862,238,13, 0
732.87,240,15, 0
732.878,245,18, 0
732.886,250,21, 0
732.894,258,24, 0
732.902,267,27, 0
732.91,275,32, 0
732.918,285,36, 0
732.926,295,40, 0
732.934,302,43, 0
732.942,309,47, 0
732.95,315,50, 0
732.958,319,52, 0
732.966,323,54, 0
732.974,326,55, 0
732.982,327,55, 0
733.038,329,56, 0
733.046,329,57, 0
733.054,329,57, 0
733.062,329,58, 0
733.07,329,58, 0
733.086,329,59, 0
733.094,329,59, 0
733.102,329,60, 0
733.11,328,61, 0
733.118,327,61, 0
733.126,326,62, 0
733.134,324,63, 0
733.142,323,64, 0
733.15,321,65, 0
733.158,319,66, 0
733.166,317,67, 0
733.174,316,68, 0
733.182,314,69, 0
733.19,313,70, 0
733.214,312,70, 0
733.238,312,71, 0
733.246,312,71, 0
733.254,311,72, 0
733.262,311,72, 0
733.27,311,73, 0
733.278,311,74, 0
733.286,310,74, 0
733.294,310,75, 0
733.302,309,75, 0
733.31,308,76, 0
733.318,308,77, 0
733.326,307,79, 0
733.334,306,80, 0
733.342,306,81, 0
733.35,305,83, 0
733.358,305,83, 0
733.494,305,84, 0
733.502,304,84, 0
733.51,303,85, 0
733.518,301,86, 0
733.526,299,88, 0
733.534,296,89, 0
733.542,291,91, 0
733.55,287,93, 0
733.558,282,95, 0
733.566,278,97, 0
733.574,272,99, 0
733.582,266,100, 0
733.59,259,101, 0
733.598,253,102, 0
733.606,247,102, 0
733.614,244,102, 0
733.654,242,102, 0
733.718,241,102, 0
733.734,239,102, 0
733.75,239,102, 0
733.758,238,102, 0
733.766,237,102, 0
733.774,234,102, 0
733.782,228,101, 0
733.79,221,100, 0
733.798,215,98, 0
733.806,210,97, 0
733.814,208,96, 0
733.846,206,96, 0
733.854,206,95, 0
733.862,206,94, 0
733.87,206,93, 0
733.878,207,92, 0
733.886,210,90, 0
733.894,212,89, 0
733.902,215,86, 0
733.91,219,85, 0
733.918,223,83, 0
733.926,228,81, 0
733.934,231,79, 0
733.942,233,79, 0
733.95,234,78, 0
733.974,236,77, 0
733.99,236,77, 0
733.998,237,77, 0
734.006,238,77, 0
734.022,238,77, 0
734.03,239,77, 0
734.102,239,77, 1
734.126,239,77, 0
734.15,239,77, 0
734.158,239,77, 0
734.166,239,77, 2
734.174,239,78, 0
734.182,239,78, 0
734.19,239,79, 0
734.198,239,80, 0
734.206,239,80, 0
734.222,239,81, 0
734.318,240,81, 0
734.326,240,81, 0
734.334,241,81, 0
734.342,242,81, 0
734.35,243,81, 0
734.358,245,81, 0
734.366,247,80, 0
734.374,251,79, 0
734.382,256,76, 0
734.39,263,73, 0
734.398,273,68, 0
734.406,285,64, 0
734.414,299,58, 0
734.422,317,50, 0
734.43,340,41, 0
734.438,363,30, 0
734.446,383,21, 0
734.454,404,12, 0
734.462,421,6, 0
734.47,433,0, 0
734.478,444,-4, 0
734.486,450,-2, 0
734.494,453,-2, 0
734.526,455,0, 0
734.534,456,-1, 0
734.542,457,-1, 0
734.55,460,-1, 0
734.558,462,-1, 0
734.566,465,-2, 0
734.574,468,-1, 0
734.582,470,-2, 0
734.59,472,0, 0
735.326,472,-1, 0
735.342,472,0, 0
735.35,472,0, 0
735.358,470,0, 0
735.366,469,0, 0
735.374,469,0, 0
757.013,469,0, 0
757.021,469,-1, 0
757.029,478,-6, 0
757.037,500,-18, 0
757.045,528,-22, 0
757.053,556,-23, 0
757.061,578,-18, 0
757.069,592,-10, 0
757.077,603,-8, 0
757.085,613,-8, 0
757.093,622,-6, 0
757.101,631,-7, 0
757.109,639,-5, 0
757.117,648,-5, 0
757.125,657,-7, 0
757.134,668,-9, 0
757.141,686,-16, 0
757.149,703,-20, 0
757.157,721,-25, 0
757.165,736,-27, 0
757.173,743,-22, 0
757.181,746,-13, 0
757.189,746,-6, 0
757.197,746,-2, 0
757.205,745,0, 0
757.213,741,4, 0
757.221,737,17, 0
757.229,730,38, 0
757.237,721,71, 0
757.245,716,113, 0
757.253,716,156, 0
757.261,723,209, 0
757.269,736,260, 0
757.277,752,304, 0
757.285,768,341, 0
757.293,781,364, 0
757.301,787,374, 0
757.333,790,378, 0
757.341,791,378, 0
757.349,792,374, 0
757.357,793,369, 0
757.365,793,365, 0
757.373,793,362, 0
757.494,793,362, 1
757.501,793,360, 0
757.574,793,360, 2
757.613,793,360, 0
757.621,793,359, 0
757.629,793,359, 0
757.637,792,358, 0
757.645,791,358, 0
757.646,791,358, 1
757.653,790,357, 0
757.661,790,356, 0
757.734,790,356, 2
757.741,789,356, 0
757.749,789,356, 0
757.757,788,356, 0
757.765,788,357, 0
757.773,787,357, 0
757.781,786,357, 0
757.789,785,357, 0
757.797,783,357, 0
757.805,779,357, 0
757.813,776,357, 0
757.821,773,357, 0
757.829,770,357, 0
757.837,767,357, 0
757.845,765,357, 0
757.853,763,357, 0
757.861,761,357, 0
758.181,761,358, 0
758.189,761,358, 0
758.197,763,358, 0
758.205,767,356, 0
758.213,773,352, 0
758.221,779,348, 0
758.229,783,345, 0
758.237,785,343, 0
758.261,786,343, 0
758.269,787,343, 0
758.277,788,342, 0
758.285,791,341, 0
758.293,796,340, 0
758.301,804,336, 0
758.31,814,332, 0
758.317,822,327, 0
758.325,831,322, 0
758.333,836,319, 0
758.341,839,319, 0
758.349,841,319, 0
758.357,843,319, 0
758.365,844,320, 0
758.374,846,322, 0
758.381,847,323, 0
758.397,847,324, 0
758.405,847,325, 0
758.453,847,325, 0
758.477,847,326, 0
758.557,847,326, 1
758.63,847,326, 2
758.71,847,326, 1
758.814,847,326, 2
759.269,846,326, 0
759.277,846,327, 0
759.285,844,327, 0
759.293,839,327, 0
759.301,833,327, 0
759.309,830,327, 0
759.317,828,328, 0
759.845,828,328, 0
759.853,828,328, 0
759.861,829,328, 0
759.869,831,328, 0
759.877,834,329, 0
759.885,835,330, 0
759.893,836,331, 0
759.901,839,333, 0
759.909,844,335, 0
759.917,850,338, 0
759.925,856,340, 0
759.933,861,343, 0
759.941,863,345, 0
759.949,864,347, 0
760.309,866,348, 0
760.317,868,348, 0
760.325,874,351, 0
760.333,889,361, 0
760.341,908,386, 0
760.349,923,427, 0
760.357,935,483, 0
760.365,943,555, 0
760.373,947,642, 0
760.381,956,740, 0
760.389,968,862, 0
760.397,984,992, 0
760.405,1005,1126, 0
760.413,1029,1210, 0
760.421,1052,1202, 0
760.429,1075,1192, 0
760.437,1095,1183, 0
760.445,1116,1181, 0
760.453,1135,1157, 0
760.461,1149,1132, 0
760.469,1159,1107, 0
760.477,1162,1090, 0
760.485,1164,1084, 0
760.493,1165,1080, 0
760.501,1167,1078, 0
760.509,1168,1072, 0
760.517,1169,1058, 0
760.525,1169,1042, 0
760.533,1169,1029, 0
760.541,1169,1018, 0
760.549,1169,1012, 0
760.557,1169,1009, 0
760.653,1169,1006, 0
760.661,1169,1005, 0
760.669,1170,1003, 0
760.677,1171,1001, 0
760.685,1172,999, 0
760.693,1172,998, 0
760.725,1173,997, 0
760.733,1173,997, 0
760.741,1174,997, 0
760.749,1175,998, 0
760.757,1175,999, 0
760.781,1176,999, 0
760.797,1176,999, 0
760.805,1177,999, 0
760.829,1177,999, 0
760.837,1178,999, 0
760.853,1179,999, 0
760.861,1179,999, 0
760.877,1180,999, 0
760.885,1180,1000, 0
760.893,1181,1000, 0
760.901,1181,1001, 0
760.909,1181,1002, 0
760.917,1182,1002, 0
760.925,1183,1002, 0
760.933,1183,1003, 0
760.949,1183,1003, 0
761.078,1183,1003, 1
761.149,1183,1003, 2
761.397,1183,1003, 0
761.405,1181,1000, 0
761.413,1176,993, 0
761.421,1168,981, 0
761.429,1153,960, 0
761.437,1130,925, 0
761.445,1103,884, 0
761.453,1075,836, 0
761.461,1046,781, 0
761.469,1015,717, 0
761.477,986,643, 0
761.485,963,567, 0
761.493,944,505, 0
761.501,932,454, 0
761.509,923,417, 0
761.517,917,387, 0
761.525,913,369, 0
761.533,909,353, 0
761.541,906,342, 0
761.549,903,335, 0
761.557,901,331, 0
761.565,900,329, 0
761.573,899,328, 0
761.581,898,327, 0
761.589,896,326, 0
761.597,896,326, 0
761.661,895,326, 0
761.669,894,326, 0
761.677,892,324, 0
761.685,888,323, 0
761.693,885,321, 0
761.702,880,319, 0
761.709,878,318, 0
761.717,876,316, 0
761.725,874,316, 0
761.733,872,315, 0
761.741,870,314, 0
761.749,869,313, 0
761.757,866,313, 0
761.765,861,311, 0
761.773,857,309, 0
761.781,851,307, 0
761.789,847,306, 0
761.797,842,305, 0
761.805,838,305, 0
761.813,834,304, 0
761.821,832,304, 0
761.949,830,304, 0
761.957,830,304, 0
761.965,830,304, 0
761.973,830,304, 0
761.981,830,304, 0
761.989,830,305, 0
761.997,829,306, 0
762.005,829,307, 0
762.013,829,308, 0
762.021,828,309, 0
762.029,828,309, 0
762.102,828,310, 0
762.109,828,310, 0
762.117,828,311, 0
762.125,828,314, 0
762.133,828,316, 0
762.141,828,318, 0
762.149,829,320, 0
762.157,830,322, 0
762.166,830,325, 0
762.173,832,330, 0
762.181,835,337, 0
762.189,840,347, 0
762.197,845,358, 0
762.205,852,371, 0
762.213,859,384, 0
762.221,868,399, 0
762.229,880,418, 0
762.237,893,438, 0
762.245,909,460, 0
762.253,925,482, 0
762.261,939,499, 0
762.269,949,509, 0
762.277,958,518, 0
762.285,964,524, 0
762.293,969,528, 0
762.301,972,530, 0
762.637,973,532, 0
762.653,973,532, 1
762.677,974,532, 0
762.734,974,532, 2
763.045,974,533, 0
763.053,975,533, 0
763.061,975,533, 0
763.069,977,534, 0
763.078,978,535, 0
763.085,979,535, 0
763.093,981,536, 0
763.102,981,537, 0
763.109,982,537, 0
763.117,982,538, 0
763.125,983,538, 0
763.133,983,538, 0
763.149,984,539, 0
763.157,985,539, 0
763.165,985,540, 0
763.173,986,540, 0
763.181,986,540, 0
763.189,987,541, 0
763.205,987,541, 0
763.213,988,541, 0
763.222,989,541, 0
763.229,989,541, 0
763.237,990,542, 0
763.245,991,542, 0
763.253,992,543, 0
763.261,995,545, 0
763.269,996,545, 0
763.277,998,547, 0
763.285,1000,548, 0
763.293,1003,550, 0
763.301,1005,551, 0
763.309,1007,553, 0
763.318,1010,554, 0
763.326,1013,556, 0
763.333,1015,557, 0
763.341,1017,558, 0
763.349,1018,559, 0
763.357,1019,559, 0
763.365,1020,559, 0
763.565,1020,559, 0
763.573,1020,559, 0
763.581,1019,559, 0
763.589,1019,559, 0
763.597,1018,558, 0
763.605,1016,557, 0
763.613,1014,557, 0
763.622,1011,556, 0
763.629,1007,555, 0
763.637,1000,555, 0
763.645,993,555, 0
763.653,984,555, 0
763.661,973,555, 0
763.669,957,555, 0
763.677,940,555, 0
763.685,919,558, 0
763.693,893,563, 0
763.701,866,569, 0
763.709,842,575, 0
763.717,818,581, 0
763.725,791,589, 0
763.733,768,598, 0
763.741,747,608, 0
763.749,731,618, 0
763.757,712,631, 0
763.765,687,649, 0
763.773,659,670, 0
763.781,619,699, 0
763.789,580,728, 0
763.797,539,759, 0
763.805,496,789, 0
763.813,452,821, 0
763.821,406,855, 0
763.829,362,887, 0
763.837,316,919, 0
763.845,281,943, 0
763.853,256,959, 0
763.861,245,967, 0
763.869,238,973, 0
763.877,235,977, 0
763.885,233,979, 0
763.893,233,980, 0
763.901,233,982, 0
763.909,233,984, 0
763.917,233,986, 0
763.925,232,990, 0
763.934,227,996, 0
763.941,219,1003, 0
763.949,213,1007, 0
763.957,206,1012, 0
763.965,199,1016, 0
763.973,194,1019, 0
764.013,192,1020, 0
764.021,190,1021, 0
764.029,190,1021, 0
764.037,188,1022, 0
764.045,185,1023, 0
764.054,180,1024, 0
764.061,175,1025, 0
764.069,169,1026, 0
764.077,165,1026, 0
764.085,163,1026, 0
764.093,161,1026, 0
764.101,161,1026, 0
764.117,161,1026, 0
764.213,160,1026, 0
764.221,160,1026, 0
764.229,158,1027, 0
764.237,154,1030, 0
764.245,147,1035, 0
764.253,137,1038, 0
764.261,126,1041, 0
764.269,114,1043, 0
764.277,104,1045, 0
764.285,97,1047, 0
764.318,95,1048, 0
764.325,95,1048, 0
764.389,95,1048, 0
764.397,95,1048, 0
764.405,96,1047, 0
764.413,98,1046, 0
764.421,100,1043, 0
764.429,105,1038, 0
764.437,112,1029, 0
764.445,121,1017, 0
764.453,133,1003, 0
764.461,149,981, 0
764.469,167,954, 0
764.477,197,910, 0
764.485,227,862, 0
764.493,257,813, 0
764.501,282,773, 0
764.509,306,731, 0
764.517,334,680, 0
764.525,358,645, 0
764.533,373,621, 0
764.541,379,611, 0
764.549,382,605, 0
1046.347,382,603, 0
1046.355,382,603, 0
1046.363,378,604, 0
1046.371,365,610, 0
1046.379,342,617, 0
1046.387,291,626, 0
1046.395,236,632, 0
1046.403,183,640, 0
1046.411,136,648, 0
1046.419,95,657, 0
1046.427,70,666, 0
1046.435,59,672, 0
1046.579,55,674, 0
1046.587,50,675, 0
1046.595,44,675, 0
1046.603,33,673, 0
1046.611,17,670, 0
1046.619,-1,666, 0
1046.627,-21,662, 0
1046.635,-11,660, 0
1046.643,-6,659, 0
1046.659,-2,658, 0
1046.667,-1,656, 0
1046.675,0,645, 0
1046.683,-6,608, 0
1046.691,-15,533, 0
1046.699,-18,421, 0
1046.707,-11,318, 0
1046.715,-3,226, 0
1046.723,8,144, 0
1046.731,25,69, 0
1046.739,53,-8, 0
1046.757,86,-71, 0
1046.757,124,-80, 0
1046.763,156,-69, 0
1046.771,180,-47, 0
1046.779,198,-39, 0
1046.787,213,-34, 0
1046.795,222,-25, 0
1046.803,229,-20, 0
1046.811,235,-24, 0
1046.819,239,-19, 0
1046.827,241,-12, 0
1046.835,243,-12, 0
1046.843,246,-12, 0
1046.851,249,-16, 0
1046.859,251,-13, 0
1046.867,255,-12, 0
1046.875,257,-10, 0
1046.883,259,-11, 0
1046.891,260,-8, 0
1046.899,261,-4, 0
1046.963,262,-2, 0
1046.971,263,-2, 0
1046.979,265,-3, 0
1046.987,270,-4, 0
1046.995,278,-6, 0
1047.003,289,-7, 0
1047.011,298,-6, 0
1047.019,304,-5, 0
1047.027,306,-3, 0
1047.099,307,-1, 0
1047.107,308,-1, 0
1047.115,309,-1, 0
1047.123,309,-1, 0
1047.131,309,0, 0
1047.139,309,-1, 0
1047.251,310,0, 0
1047.259,310,-1, 0
1047.267,311,-1, 0
1047.275,312,-2, 0
1047.283,315,-2, 0
1047.291,316,-1, 0
1047.299,318,-2, 0
1047.387,318,0, 0
1047.395,318,0, 0
1047.403,317,0, 0
1047.411,317,0, 0
1047.419,316,-1, 0
1047.427,314,0, 0
1047.435,313,0, 0
1047.443,312,0, 0
1047.499,311,0, 0
1047.507,311,0, 0
1047.515,309,0, 0
1047.523,303,3, 0
1047.531,293,10, 0
1047.539,278,22, 0
1047.547,264,32, 0
1047.555,254,38, 0
1047.563,249,42, 0
1052.251,246,44, 0
1052.259,240,40, 0
1052.267,215,-1, 0
1052.275,166,-83, 0
1052.283,107,-123, 0
1052.291,39,-152, 0
1052.299,-34,-173, 0
1052.307,-76,-176, 0
1052.315,-64,-141, 0
1052.323,-62,-126, 0
1052.331,-40,-90, 0
1052.339,-13,-69, 0
1052.347,14,-67, 0
1052.355,63,-78, 0
1052.363,130,-80, 0
1052.371,242,-107, 0
1052.379,360,-107, 0
1052.387,479,-103, 0
1052.395,593,-95, 0
1052.403,702,-83, 0
1052.411,825,-83, 0
1052.419,941,-64, 0
1052.427,1049,-43, 0
1052.435,1157,-30, 0
1052.443,1264,-16, 0
1052.451,1362,-9, 0
1052.459,1446,1, 0
1052.467,1528,12, 0
1052.475,1592,22, 0
1052.483,1637,30, 0
