Time,X,Y,Type
24.971999999999998,610.0,325.0,0.0
24.98,610.0,330.0,0.0
24.987,610.0,337.0,0.0
24.996,610.0,342.0,0.0
25.004,610.0,348.0,0.0
25.011,610.0,353.0,0.0
25.019000000000002,610.0,357.0,0.0
25.026999999999997,610.0,360.0,0.0
25.035,609.0,362.0,0.0
25.043000000000003,608.0,363.0,0.0
25.051,608.0,364.0,0.0
25.059,608.0,364.0,0.0
25.139,607.0,365.0,0.0
25.188000000000002,607.0,366.0,0.0
25.195,606.0,367.0,0.0
25.226999999999997,606.0,368.0,0.0
25.235,606.0,368.0,0.0
25.259,606.0,369.0,0.0
25.267,606.0,370.0,0.0
25.275,606.0,370.0,0.0
25.323,606.0,371.0,0.0
25.355,606.0,371.0,0.0
25.371,607.0,371.0,0.0
25.386999999999997,607.0,371.0,0.0
25.410999999999998,608.0,371.0,0.0
25.427,608.0,371.0,0.0
25.443,609.0,371.0,0.0
25.459,610.0,372.0,0.0
25.779,610.0,372.0,0.0
25.811,610.0,371.0,0.0
25.971,610.0,370.0,0.0
26.035,610.0,370.0,0.0
26.059,609.0,370.0,0.0
26.090999999999998,609.0,370.0,0.0
26.099,609.0,371.0,0.0
26.315,609.0,371.0,0.0
26.371,609.0,371.0,0.0
26.627,609.0,371.0,0.0
26.635,609.0,371.0,0.0
26.651,611.0,373.0,0.0
26.659000000000002,612.0,377.0,0.0
26.666999999999998,615.0,380.0,0.0
26.675,617.0,382.0,0.0
26.683000000000003,622.0,387.0,0.0
26.691,625.0,393.0,0.0
26.699,630.0,399.0,0.0
26.706999999999997,634.0,405.0,0.0
26.715,640.0,414.0,0.0
26.723000000000003,645.0,421.0,0.0
26.730999999999998,650.0,429.0,0.0
26.739,655.0,436.0,0.0
26.747,660.0,442.0,0.0
26.755,663.0,448.0,0.0
26.763,667.0,455.0,0.0
26.771,670.0,461.0,0.0
26.779,673.0,466.0,0.0
26.787,675.0,469.0,0.0
26.795,678.0,476.0,0.0
26.803,679.0,483.0,0.0
26.811,679.0,490.0,0.0
26.819000000000003,679.0,495.0,0.0
26.826999999999998,679.0,497.0,0.0
26.835,678.0,500.0,0.0
26.843000000000004,678.0,501.0,0.0
26.859,677.0,502.0,0.0
26.866999999999997,677.0,503.0,0.0
26.891,676.0,503.0,0.0
26.906999999999996,675.0,504.0,0.0
26.930999999999997,675.0,504.0,0.0
26.939,674.0,504.0,0.0
26.947,674.0,503.0,0.0
26.955,673.0,501.0,0.0
26.963,672.0,500.0,0.0
26.971,672.0,499.0,0.0
26.979,671.0,498.0,0.0
26.987,671.0,497.0,0.0
26.995,670.0,497.0,0.0
27.026999999999997,670.0,496.0,0.0
27.035,670.0,496.0,0.0
27.051,669.0,495.0,0.0
27.115,668.0,495.0,0.0
27.291,668.0,496.0,0.0
27.299,668.0,497.0,0.0
27.307,668.0,499.0,0.0
27.315,669.0,501.0,0.0
27.323,670.0,503.0,0.0
27.331,671.0,505.0,0.0
27.339000000000002,674.0,509.0,0.0
27.346999999999998,676.0,511.0,0.0
27.355,681.0,515.0,0.0
27.363000000000003,686.0,519.0,0.0
27.371,693.0,523.0,0.0
27.379,700.0,528.0,0.0
27.386999999999997,709.0,532.0,0.0
27.395,714.0,535.0,0.0
27.403000000000002,721.0,539.0,0.0
27.410999999999998,728.0,542.0,0.0
27.419,734.0,545.0,0.0
27.427,739.0,548.0,0.0
27.435,743.0,550.0,0.0
27.443,745.0,551.0,0.0
27.451,748.0,552.0,0.0
27.459,750.0,553.0,0.0
27.467,752.0,554.0,0.0
27.475,754.0,554.0,0.0
27.483,756.0,555.0,0.0
27.491,758.0,556.0,0.0
27.498,759.0,556.0,0.0
27.515,760.0,556.0,0.0
27.522,760.0,556.0,0.0
27.546,761.0,556.0,0.0
27.586,761.0,556.0,0.0
27.851,762.0,556.0,0.0
27.906999999999996,763.0,556.0,0.0
27.945999999999998,763.0,556.0,0.0
28.241999999999997,764.0,555.0,0.0
28.274,764.0,555.0,0.0
28.29,764.0,554.0,0.0
28.315,764.0,553.0,0.0
28.33,764.0,553.0,0.0
28.338,764.0,552.0,0.0
28.346,764.0,551.0,0.0
28.354,764.0,549.0,0.0
28.362,763.0,547.0,0.0
28.37,763.0,545.0,0.0
28.378,763.0,544.0,0.0
28.386,763.0,543.0,0.0
28.394000000000002,762.0,541.0,0.0
28.401999999999997,762.0,541.0,0.0
28.41,762.0,540.0,0.0
28.426,762.0,540.0,0.0
28.434,761.0,538.0,0.0
28.441999999999997,761.0,538.0,0.0
28.45,761.0,537.0,0.0
28.458000000000002,760.0,536.0,0.0
28.465999999999998,760.0,536.0,0.0
28.482,759.0,535.0,0.0
28.514,758.0,535.0,0.0
28.522,757.0,535.0,0.0
28.53,755.0,537.0,0.0
28.538,755.0,537.0,0.0
28.546,754.0,538.0,0.0
28.586,754.0,539.0,0.0
28.61,753.0,539.0,0.0
29.498,753.0,540.0,0.0
29.546,754.0,540.0,0.0
29.554000000000002,755.0,540.0,0.0
29.561999999999998,755.0,540.0,0.0
29.57,757.0,539.0,0.0
29.578000000000003,758.0,539.0,0.0
29.586,759.0,539.0,0.0
29.594,760.0,539.0,0.0
29.601999999999997,760.0,539.0,0.0
29.65,761.0,538.0,0.0
29.77,761.0,538.0,0.0
29.802,761.0,539.0,0.0
29.874000000000002,760.0,540.0,0.0
29.962,760.0,539.0,0.0
29.97,761.0,537.0,0.0
29.978,762.0,536.0,0.0
29.986,763.0,534.0,0.0
29.994,763.0,534.0,0.0
30.002,764.0,533.0,0.0
30.018,764.0,533.0,0.0
30.041999999999998,764.0,531.0,0.0
30.05,764.0,531.0,0.0
30.066,764.0,530.0,0.0
30.074,765.0,529.0,0.0
30.081999999999997,765.0,527.0,0.0
30.09,767.0,524.0,0.0
30.098000000000003,767.0,523.0,0.0
30.105999999999998,768.0,522.0,0.0
30.21,768.0,522.0,0.0
30.234,769.0,522.0,0.0
30.241999999999997,769.0,522.0,0.0
30.29,770.0,522.0,0.0
30.298000000000002,771.0,522.0,0.0
30.305999999999997,772.0,522.0,0.0
30.322,772.0,522.0,0.0
30.33,773.0,521.0,0.0
30.338,774.0,519.0,0.0
30.346,774.0,518.0,0.0
30.354,775.0,517.0,0.0
30.362,775.0,516.0,0.0
30.37,775.0,515.0,0.0
30.378,775.0,514.0,0.0
30.386,775.0,513.0,0.0
30.394000000000002,775.0,512.0,0.0
30.401999999999997,775.0,510.0,0.0
30.41,775.0,509.0,0.0
30.418000000000003,775.0,507.0,0.0
30.426,773.0,505.0,0.0
30.434,771.0,502.0,0.0
30.441999999999997,767.0,500.0,0.0
30.45,763.0,497.0,0.0
30.458000000000002,759.0,494.0,0.0
30.465999999999998,755.0,491.0,0.0
30.474,751.0,486.0,0.0
30.482,747.0,482.0,0.0
30.489,744.0,476.0,0.0
30.497,740.0,470.0,0.0
30.505,738.0,465.0,0.0
30.513,734.0,460.0,0.0
30.521,731.0,448.0,0.0
30.529,726.0,434.0,0.0
30.537,721.0,423.0,0.0
30.545,714.0,414.0,0.0
30.553,710.0,408.0,0.0
30.561,707.0,403.0,0.0
30.569000000000003,707.0,402.0,0.0
30.576999999999998,705.0,398.0,0.0
30.585,704.0,391.0,0.0
30.593000000000004,701.0,382.0,0.0
30.601,697.0,373.0,0.0
30.609,692.0,363.0,0.0
30.616999999999997,688.0,353.0,0.0
30.625,687.0,344.0,0.0
30.633000000000003,686.0,332.0,0.0
30.642,684.0,318.0,0.0
30.649,684.0,302.0,0.0
30.656999999999996,684.0,289.0,0.0
30.665,684.0,274.0,0.0
30.673000000000002,684.0,258.0,0.0
30.680999999999997,684.0,244.0,0.0
30.689,684.0,227.0,0.0
30.697,684.0,203.0,0.0
30.705,684.0,186.0,0.0
30.713,684.0,170.0,0.0
30.721,684.0,153.0,0.0
30.729,684.0,131.0,0.0
30.737,684.0,120.0,0.0
30.745,684.0,103.0,0.0
30.753,684.0,89.0,0.0
30.761,681.0,72.0,0.0
30.769000000000002,679.0,61.0,0.0
30.776999999999997,678.0,52.0,0.0
30.79,676.0,42.0,0.0
30.793000000000003,675.0,35.0,0.0
30.801,674.0,27.0,0.0
30.809,673.0,20.0,0.0
30.816999999999997,672.0,15.0,0.0
30.825,671.0,9.0,0.0
30.833000000000002,670.0,5.0,0.0
30.840999999999998,669.0,0.0,0.0
30.849,668.0,-4.0,0.0
30.857,668.0,-2.0,0.0
30.865,668.0,-2.0,0.0
30.873,668.0,-2.0,0.0
30.881,668.0,-2.0,0.0
30.889,668.0,0.0,0.0
30.897,668.0,-1.0,0.0
30.905,667.0,-1.0,0.0
30.969,667.0,0.0,0.0
30.976999999999997,670.0,-1.0,0.0
30.985,672.0,-1.0,0.0
30.993000000000002,674.0,0.0,0.0
31.000999999999998,675.0,0.0,0.0
31.065,675.0,0.0,0.0
31.073,670.0,0.0,0.0
31.081,663.0,0.0,0.0
31.089000000000002,658.0,0.0,0.0
31.096999999999998,652.0,0.0,0.0
31.105,646.0,0.0,0.0
31.113000000000003,643.0,0.0,0.0
31.121,639.0,-1.0,0.0
31.129,636.0,0.0,0.0
31.136999999999997,633.0,0.0,0.0
31.145,632.0,-1.0,0.0
31.153000000000002,630.0,0.0,0.0
31.160999999999998,628.0,-1.0,0.0
31.169,627.0,0.0,0.0
31.177,627.0,0.0,0.0
31.185,625.0,0.0,0.0
31.193,625.0,0.0,0.0
31.225,625.0,0.0,1.0
31.281,625.0,0.0,2.0
31.296999999999997,624.0,0.0,0.0
31.337,624.0,0.0,0.0
31.345,624.0,-2.0,0.0
31.353,625.0,0.0,0.0
32.0,625.0,0.0,0.0
33.0,625.0,0.0,0.0
34.0,625.0,0.0,0.0
35.0,625.0,0.0,0.0
36.0,625.0,0.0,0.0
37.0,625.0,0.0,0.0
38.0,625.0,0.0,0.0
39.0,625.0,0.0,0.0
40.801,626.0,-1.0,0.0
40.809,626.0,-3.0,0.0
40.817,626.0,-10.0,0.0
40.825,626.0,-13.0,0.0
40.833,626.0,-18.0,0.0
40.841,626.0,-12.0,0.0
40.849000000000004,627.0,-8.0,0.0
40.857,628.0,-4.0,0.0
40.865,628.0,-5.0,0.0
40.872,628.0,-5.0,0.0
40.881,628.0,-3.0,0.0
40.889,628.0,-1.0,0.0
41.12,629.0,-2.0,0.0
41.128,630.0,0.0,0.0
41.136,630.0,0.0,0.0
41.144,632.0,-1.0,0.0
41.152,633.0,-1.0,0.0
41.16,635.0,0.0,0.0
41.176,637.0,-1.0,0.0
41.192,637.0,-2.0,0.0
41.2,637.0,-5.0,0.0
41.208,637.0,-11.0,0.0
41.216,632.0,-14.0,0.0
41.224,626.0,-15.0,0.0
41.232,620.0,-7.0,0.0
41.24,616.0,-5.0,0.0
41.256,616.0,0.0,0.0
41.28,615.0,0.0,0.0
41.288000000000004,615.0,6.0,0.0
41.29600000000001,615.0,16.0,0.0
41.303999999999995,615.0,28.0,0.0
41.312,615.0,40.0,0.0
41.32,614.0,54.0,0.0
41.328,612.0,66.0,0.0
41.336000000000006,610.0,78.0,0.0
41.343999999999994,608.0,92.0,0.0
41.352,604.0,103.0,0.0
41.36,601.0,114.0,0.0
41.368,598.0,125.0,0.0
41.376000000000005,596.0,134.0,0.0
41.38399999999999,591.0,143.0,0.0
41.391999999999996,587.0,151.0,0.0
41.4,583.0,157.0,0.0
41.408,579.0,161.0,0.0
41.416000000000004,574.0,166.0,0.0
41.424,568.0,170.0,0.0
41.431999999999995,561.0,174.0,0.0
41.44,550.0,178.0,0.0
41.448,537.0,182.0,0.0
41.456,523.0,185.0,0.0
41.464,511.0,186.0,0.0
41.472,500.0,187.0,0.0
41.48,492.0,189.0,0.0
41.488,485.0,191.0,0.0
41.496,479.0,193.0,0.0
41.504,472.0,196.0,0.0
41.512,464.0,198.0,0.0
41.52,456.0,202.0,0.0
41.528,445.0,206.0,0.0
41.536,435.0,209.0,0.0
41.544,424.0,212.0,0.0
41.552,413.0,215.0,0.0
41.56,407.0,217.0,0.0
41.568000000000005,403.0,218.0,0.0
41.576,401.0,219.0,0.0
41.61600000000001,400.0,219.0,0.0
41.623999999999995,398.0,220.0,0.0
41.632,394.0,221.0,0.0
41.64,386.0,222.0,0.0
41.648,379.0,222.0,0.0
41.656000000000006,371.0,222.0,0.0
41.663999999999994,362.0,223.0,0.0
41.672,354.0,223.0,0.0
41.68,347.0,223.0,0.0
41.688,341.0,223.0,0.0
41.696000000000005,336.0,223.0,0.0
41.70399999999999,333.0,223.0,0.0
41.711999999999996,330.0,223.0,0.0
41.72,329.0,223.0,0.0
41.728,327.0,223.0,0.0
41.736000000000004,327.0,223.0,0.0
41.744,326.0,223.0,0.0
41.76,326.0,223.0,0.0
41.8,325.0,223.0,0.0
41.808,324.0,223.0,0.0
41.816,321.0,223.0,0.0
41.824,319.0,223.0,0.0
41.832,315.0,223.0,0.0
41.84,313.0,224.0,0.0
41.848,310.0,224.0,0.0
41.856,307.0,225.0,0.0
41.863,305.0,225.0,0.0
41.871,303.0,225.0,0.0
41.88,301.0,225.0,0.0
41.888000000000005,299.0,225.0,0.0
41.896,297.0,226.0,0.0
41.903999999999996,294.0,227.0,0.0
41.912,291.0,227.0,0.0
41.919,288.0,227.0,0.0
41.927,285.0,228.0,0.0
41.935,282.0,228.0,0.0
41.943000000000005,279.0,228.0,0.0
41.951,277.0,228.0,0.0
41.958999999999996,274.0,229.0,0.0
41.967,271.0,229.0,0.0
41.975,267.0,229.0,0.0
41.983000000000004,264.0,230.0,0.0
41.992,261.0,230.0,0.0
41.998999999999995,256.0,232.0,0.0
42.007,253.0,232.0,0.0
42.015,249.0,233.0,0.0
42.023,244.0,233.0,0.0
42.031000000000006,240.0,233.0,0.0
42.038999999999994,236.0,234.0,0.0
42.047,232.0,235.0,0.0
42.055,227.0,235.0,0.0
42.063,224.0,236.0,0.0
42.071000000000005,221.0,236.0,0.0
42.07899999999999,219.0,237.0,0.0
42.086999999999996,218.0,237.0,0.0
42.095,217.0,237.0,0.0
42.111000000000004,216.0,237.0,0.0
42.119,215.0,237.0,0.0
42.126999999999995,215.0,237.0,0.0
42.135,214.0,238.0,0.0
42.143,213.0,239.0,0.0
42.151,211.0,239.0,0.0
42.159,209.0,239.0,0.0
42.167,207.0,240.0,0.0
42.175,204.0,241.0,0.0
42.183,201.0,242.0,0.0
42.192,200.0,242.0,0.0
42.199,198.0,242.0,0.0
42.207,197.0,243.0,0.0
42.215,196.0,243.0,0.0
42.223,196.0,244.0,0.0
42.231,195.0,245.0,0.0
42.239,194.0,245.0,0.0
42.247,193.0,246.0,0.0
42.255,192.0,247.0,0.0
42.263000000000005,191.0,248.0,0.0
42.271,191.0,248.0,0.0
42.278999999999996,190.0,248.0,0.0
42.287,190.0,249.0,0.0
42.295,189.0,249.0,0.0
42.303000000000004,188.0,250.0,0.0
42.343,188.0,250.0,0.0
42.43899999999999,189.0,250.0,0.0
42.446999999999996,192.0,250.0,0.0
42.455,195.0,250.0,0.0
42.463,201.0,248.0,0.0
42.471000000000004,205.0,247.0,0.0
42.479,210.0,245.0,0.0
42.486999999999995,214.0,244.0,0.0
42.495,220.0,243.0,0.0
42.503,224.0,242.0,0.0
42.511,230.0,241.0,0.0
42.519,234.0,239.0,0.0
42.527,236.0,238.0,0.0
42.535,240.0,237.0,0.0
42.543,242.0,237.0,0.0
42.551,245.0,237.0,0.0
42.559,246.0,236.0,0.0
42.567,248.0,235.0,0.0
42.575,250.0,235.0,0.0
42.583,251.0,235.0,0.0
42.591,252.0,234.0,0.0
42.599,254.0,234.0,0.0
42.607,256.0,232.0,0.0
42.615,257.0,232.0,0.0
42.623000000000005,258.0,232.0,0.0
42.631,259.0,231.0,0.0
42.638999999999996,260.0,231.0,0.0
42.647,261.0,230.0,0.0
42.655,262.0,230.0,0.0
42.663000000000004,264.0,229.0,0.0
42.67100000000001,264.0,229.0,0.0
42.678999999999995,267.0,228.0,0.0
42.687,270.0,227.0,0.0
42.695,275.0,225.0,0.0
42.703,279.0,224.0,0.0
42.711000000000006,283.0,223.0,0.0
42.718999999999994,288.0,222.0,0.0
42.727,290.0,222.0,0.0
42.735,292.0,221.0,0.0
42.743,295.0,221.0,0.0
42.75,297.0,220.0,0.0
42.758,299.0,219.0,0.0
42.766000000000005,299.0,219.0,0.0
42.773999999999994,300.0,219.0,0.0
42.806999999999995,300.0,219.0,0.0
42.81399999999999,302.0,219.0,0.0
42.821999999999996,302.0,219.0,0.0
42.83,303.0,219.0,0.0
42.838,306.0,218.0,0.0
42.846000000000004,308.0,217.0,0.0
42.854,311.0,217.0,0.0
42.861999999999995,314.0,217.0,0.0
42.87,316.0,217.0,0.0
42.878,317.0,216.0,0.0
42.886,317.0,216.0,0.0
42.942,318.0,216.0,0.0
42.95,318.0,216.0,0.0
42.958,319.0,216.0,0.0
42.966,321.0,216.0,0.0
42.974,322.0,215.0,0.0
42.982,323.0,215.0,0.0
42.99,324.0,215.0,0.0
43.086000000000006,325.0,215.0,0.0
43.093999999999994,325.0,215.0,0.0
43.102,326.0,215.0,0.0
43.11,326.0,215.0,0.0
43.126000000000005,327.0,215.0,0.0
43.15,327.0,215.0,0.0
43.181999999999995,328.0,215.0,0.0
43.198,329.0,215.0,0.0
43.206,329.0,215.0,0.0
43.214,330.0,215.0,0.0
43.222,330.0,215.0,0.0
43.23,331.0,215.0,0.0
43.238,333.0,215.0,0.0
43.246,333.0,215.0,0.0
43.27,334.0,215.0,0.0
43.326,334.0,215.0,1.0
43.333999999999996,334.0,215.0,0.0
43.342,334.0,215.0,0.0
43.383,333.0,215.0,0.0
43.39,332.0,215.0,0.0
43.398,329.0,215.0,0.0
43.406000000000006,327.0,215.0,0.0
43.413999999999994,323.0,215.0,0.0
43.422,317.0,215.0,0.0
43.43,312.0,215.0,0.0
43.438,308.0,215.0,0.0
43.446000000000005,302.0,215.0,0.0
43.45399999999999,298.0,215.0,0.0
43.461999999999996,293.0,215.0,0.0
43.47,290.0,215.0,0.0
43.478,288.0,215.0,0.0
43.486000000000004,286.0,215.0,0.0
43.494,285.0,215.0,0.0
43.501999999999995,284.0,215.0,0.0
43.51,284.0,215.0,0.0
43.526,283.0,215.0,0.0
43.534,283.0,215.0,0.0
43.542,282.0,215.0,0.0
43.55,282.0,215.0,0.0
43.558,280.0,215.0,0.0
43.566,279.0,215.0,0.0
43.574,278.0,215.0,0.0
43.582,276.0,216.0,0.0
43.59,275.0,216.0,0.0
43.598,274.0,216.0,0.0
43.606,272.0,216.0,0.0
43.614,272.0,216.0,0.0
43.622,271.0,216.0,0.0
43.63,269.0,217.0,0.0
43.646,268.0,218.0,0.0
43.653999999999996,267.0,218.0,0.0
43.662,267.0,218.0,0.0
43.67,266.0,218.0,0.0
43.678000000000004,265.0,218.0,0.0
43.68600000000001,264.0,218.0,0.0
43.693999999999996,264.0,218.0,0.0
43.702,263.0,218.0,0.0
43.71,263.0,219.0,0.0
43.766000000000005,262.0,219.0,0.0
43.773999999999994,262.0,220.0,0.0
43.782,261.0,220.0,0.0
43.79,260.0,220.0,0.0
43.798,260.0,220.0,0.0
43.806000000000004,259.0,220.0,0.0
43.81399999999999,258.0,220.0,0.0
43.821999999999996,258.0,220.0,0.0
43.83,257.0,221.0,0.0
43.846000000000004,256.0,221.0,0.0
43.861999999999995,256.0,221.0,0.0
43.878,255.0,221.0,0.0
43.95,255.0,221.0,0.0
43.966,254.0,221.0,0.0
43.974,253.0,222.0,0.0
43.998000000000005,252.0,222.0,0.0
44.03,252.0,223.0,0.0
44.053999999999995,251.0,223.0,0.0
44.06100000000001,251.0,223.0,0.0
44.078,250.0,223.0,0.0
44.086000000000006,249.0,223.0,0.0
44.238,249.0,223.0,2.0
44.317,249.0,222.0,0.0
44.325,249.0,219.0,0.0
44.333,251.0,215.0,0.0
44.341,253.0,209.0,0.0
44.349,255.0,198.0,0.0
44.357,259.0,190.0,0.0
44.365,262.0,177.0,0.0
44.373999999999995,267.0,164.0,0.0
44.381,269.0,151.0,0.0
44.388999999999996,273.0,139.0,0.0
44.397,277.0,127.0,0.0
44.405,280.0,116.0,0.0
44.413000000000004,282.0,105.0,0.0
44.42100000000001,284.0,98.0,0.0
44.428999999999995,286.0,92.0,0.0
44.437,287.0,88.0,0.0
44.445,287.0,86.0,0.0
44.453,287.0,85.0,0.0
44.461000000000006,287.0,84.0,0.0
44.549,288.0,83.0,0.0
44.565,289.0,83.0,0.0
44.589,289.0,82.0,0.0
44.621,290.0,82.0,0.0
44.629,291.0,83.0,0.0
44.637,291.0,83.0,0.0
44.645,291.0,85.0,0.0
44.653,291.0,87.0,0.0
44.661,291.0,89.0,0.0
44.669,291.0,92.0,0.0
44.677,291.0,94.0,0.0
44.685,291.0,96.0,0.0
44.693000000000005,291.0,97.0,0.0
44.701,291.0,98.0,0.0
44.748999999999995,291.0,98.0,1.0
44.805,291.0,98.0,2.0
44.82899999999999,291.0,98.0,0.0
44.893,291.0,98.0,0.0
44.901,291.0,98.0,0.0
44.909,292.0,98.0,0.0
44.917,293.0,98.0,0.0
44.925,296.0,98.0,0.0
44.933,301.0,98.0,0.0
44.941,311.0,98.0,0.0
44.949,324.0,98.0,0.0
44.957,346.0,98.0,0.0
44.965,381.0,98.0,0.0
44.973,422.0,98.0,0.0
44.981,465.0,98.0,0.0
44.989,511.0,98.0,0.0
44.997,552.0,98.0,0.0
45.005,596.0,98.0,0.0
45.013000000000005,636.0,98.0,0.0
45.021,669.0,98.0,0.0
45.028999999999996,693.0,98.0,0.0
45.037,708.0,98.0,0.0
45.045,717.0,98.0,0.0
45.053000000000004,722.0,98.0,0.0
45.06100000000001,724.0,99.0,0.0
45.068999999999996,724.0,99.0,0.0
45.229,724.0,99.0,0.0
45.245,724.0,99.0,0.0
45.253,724.0,99.0,0.0
45.261,723.0,99.0,0.0
45.269,722.0,99.0,0.0
45.277,721.0,99.0,0.0
45.285,721.0,99.0,0.0
45.301,720.0,99.0,0.0
45.325,720.0,99.0,0.0
45.349,719.0,100.0,0.0
45.349,719.0,100.0,1.0
45.405,719.0,100.0,2.0
45.437,718.0,100.0,0.0
45.445,717.0,100.0,0.0
45.453,715.0,102.0,0.0
45.461000000000006,715.0,102.0,0.0
45.468999999999994,714.0,103.0,0.0
45.485,714.0,103.0,0.0
45.501000000000005,713.0,104.0,0.0
45.50899999999999,712.0,105.0,0.0
45.516999999999996,711.0,107.0,0.0
45.525,711.0,107.0,0.0
45.533,710.0,108.0,0.0
45.549,710.0,109.0,0.0
45.556999999999995,710.0,110.0,0.0
45.565,710.0,111.0,0.0
45.573,709.0,112.0,0.0
45.581,708.0,114.0,0.0
45.589,708.0,115.0,0.0
45.597,707.0,117.0,0.0
45.605,705.0,120.0,0.0
45.613,703.0,122.0,0.0
45.621,701.0,124.0,0.0
45.629,699.0,126.0,0.0
45.637,694.0,129.0,0.0
45.645,692.0,131.0,0.0
45.653,688.0,134.0,0.0
45.66,684.0,137.0,0.0
45.669,680.0,138.0,0.0
45.676,677.0,140.0,0.0
45.684,673.0,143.0,0.0
45.692,671.0,144.0,0.0
45.7,669.0,145.0,0.0
45.708,666.0,146.0,0.0
45.716,664.0,147.0,0.0
45.724,660.0,149.0,0.0
45.732,656.0,150.0,0.0
45.74,652.0,151.0,0.0
45.748000000000005,644.0,152.0,0.0
45.756,629.0,153.0,0.0
45.763999999999996,611.0,153.0,0.0
45.772,580.0,154.0,0.0
45.78,545.0,154.0,0.0
45.788000000000004,512.0,154.0,0.0
45.79600000000001,480.0,154.0,0.0
45.803999999999995,445.0,154.0,0.0
45.812,410.0,148.0,0.0
45.82,382.0,145.0,0.0
45.828,353.0,140.0,0.0
45.836000000000006,329.0,136.0,0.0
45.843999999999994,310.0,130.0,0.0
45.852,299.0,126.0,0.0
45.86,287.0,124.0,0.0
45.868,278.0,121.0,0.0
45.876000000000005,271.0,119.0,0.0
45.88399999999999,268.0,118.0,0.0
45.891999999999996,265.0,116.0,0.0
45.9,264.0,116.0,0.0
45.908,261.0,114.0,0.0
45.916000000000004,259.0,113.0,0.0
45.924,258.0,113.0,0.0
45.931999999999995,254.0,111.0,0.0
45.94,252.0,110.0,0.0
45.948,248.0,109.0,0.0
45.956,245.0,108.0,0.0
45.964,241.0,107.0,0.0
45.972,239.0,106.0,0.0
45.98,237.0,106.0,0.0
45.988,234.0,104.0,0.0
45.996,232.0,103.0,0.0
46.004,229.0,102.0,0.0
46.012,226.0,102.0,0.0
46.02,223.0,102.0,0.0
46.028,220.0,102.0,0.0
46.036,216.0,102.0,0.0
46.044,212.0,102.0,0.0
46.052,209.0,102.0,0.0
46.06,206.0,102.0,0.0
46.068000000000005,205.0,101.0,0.0
46.076,204.0,101.0,0.0
46.083999999999996,203.0,100.0,0.0
46.092,202.0,100.0,0.0
46.1,201.0,99.0,0.0
46.123999999999995,199.0,99.0,0.0
46.132,198.0,99.0,0.0
46.14,197.0,99.0,0.0
46.148,195.0,99.0,0.0
46.156000000000006,193.0,98.0,0.0
46.163999999999994,192.0,98.0,0.0
46.172,189.0,97.0,0.0
46.188,189.0,96.0,0.0
46.211999999999996,188.0,96.0,0.0
46.22,188.0,96.0,0.0
46.228,187.0,96.0,0.0
46.236000000000004,187.0,96.0,0.0
46.244,186.0,95.0,0.0
46.251999999999995,185.0,95.0,0.0
46.26,184.0,95.0,0.0
46.268,183.0,94.0,0.0
46.284,182.0,94.0,0.0
46.372,182.0,94.0,1.0
46.443999999999996,182.0,94.0,2.0
46.492,183.0,94.0,0.0
46.5,184.0,95.0,0.0
46.508,187.0,96.0,0.0
46.516000000000005,190.0,97.0,0.0
46.523999999999994,193.0,98.0,0.0
46.532,199.0,100.0,0.0
46.54,204.0,101.0,0.0
46.548,211.0,103.0,0.0
46.556000000000004,216.0,104.0,0.0
46.56399999999999,222.0,106.0,0.0
46.571999999999996,229.0,109.0,0.0
46.58,235.0,111.0,0.0
46.588,241.0,113.0,0.0
46.596000000000004,249.0,115.0,0.0
46.604,257.0,118.0,0.0
46.611999999999995,266.0,121.0,0.0
46.619,275.0,123.0,0.0
46.628,286.0,124.0,0.0
46.636,297.0,126.0,0.0
46.644,310.0,127.0,0.0
46.652,325.0,129.0,0.0
46.659,339.0,132.0,0.0
46.668,354.0,134.0,0.0
46.675,367.0,136.0,0.0
46.683,379.0,137.0,0.0
46.691,389.0,138.0,0.0
46.699,395.0,139.0,0.0
46.708,402.0,140.0,0.0
46.715,404.0,140.0,0.0
46.723,407.0,140.0,0.0
46.731,408.0,140.0,0.0
46.739,409.0,140.0,0.0
46.995,409.0,138.0,0.0
47.003,409.0,117.0,0.0
47.011,404.0,86.0,0.0
47.019,401.0,55.0,0.0
47.027,398.0,26.0,0.0
47.035,396.0,6.0,0.0
47.043,396.0,-7.0,0.0
47.051,396.0,-7.0,0.0
47.059,395.0,-5.0,0.0
47.067,395.0,-1.0,0.0
47.771,395.0,0.0,0.0
47.778999999999996,399.0,3.0,0.0
47.787,404.0,11.0,0.0
47.795,407.0,20.0,0.0
47.803000000000004,409.0,23.0,0.0
47.81100000000001,410.0,23.0,0.0
47.835,410.0,25.0,0.0
47.843,409.0,25.0,0.0
47.851000000000006,406.0,24.0,0.0
47.858999999999995,398.0,19.0,0.0
47.867,390.0,13.0,0.0
47.875,384.0,9.0,0.0
47.883,382.0,8.0,0.0
47.891000000000005,382.0,7.0,0.0
47.931000000000004,379.0,9.0,0.0
47.93899999999999,376.0,11.0,0.0
47.946999999999996,373.0,13.0,0.0
47.955,371.0,14.0,0.0
47.963,367.0,17.0,0.0
47.971000000000004,363.0,19.0,0.0
47.979,359.0,23.0,0.0
47.986999999999995,356.0,27.0,0.0
47.995,354.0,31.0,0.0
48.003,351.0,36.0,0.0
48.011,348.0,39.0,0.0
48.019,347.0,42.0,0.0
48.027,345.0,44.0,0.0
48.035,345.0,45.0,0.0
