Time,X,Y,Type
206.757,563,55, 0
206.765,563,53, 0
206.773,563,51, 0
206.781,561,50, 0
206.789,560,48, 0
206.797,560,47, 0
206.805,559,46, 0
206.813,559,45, 0
206.821,557,43, 0
206.829,556,42, 0
206.837,556,40, 0
206.845,555,38, 0
206.853,554,37, 0
206.861,553,36, 0
206.869,552,34, 0
206.877,551,34, 0
206.885,550,32, 0
206.893,548,31, 0
206.901,548,30, 0
206.909,547,29, 0
206.917,546,29, 0
206.925,546,29, 0
206.933,544,28, 0
206.941,543,27, 0
206.949,541,26, 0
206.957,540,25, 0
206.965,539,24, 0
206.973,536,23, 0
206.981,535,22, 0
206.989,533,21, 0
206.997,531,19, 0
207.005,530,19, 0
207.013,529,18, 0
207.021,527,17, 0
207.029,526,17, 0
207.037,525,17, 0
207.045,525,16, 0
207.053,524,16, 0
207.061,524,16, 0
207.069,522,15, 0
207.085,522,15, 0
207.101,521,15, 0
207.109,521,15, 0
207.117,520,15, 0
207.125,519,15, 0
207.133,518,15, 0
207.141,518,15, 0
207.149,517,15, 0
207.157,517,15, 0
207.165,516,15, 0
207.173,516,15, 0
207.181,515,15, 0
207.189,514,15, 0
207.205,514,15, 0
207.213,513,15, 0
207.229,513,15, 0
207.253,512,15, 0
207.269,512,15, 0
207.285,510,15, 0
207.477,510,14, 0
207.549,509,14, 0
207.573,509,14, 0
207.581,508,13, 0
207.589,507,13, 0
207.597,506,13, 0
207.629,506,13, 0
207.637,505,12, 0
207.653,505,11, 0
207.661,504,11, 0
207.669,503,10, 0
207.684,503,10, 0
207.693,502,9, 0
207.708,502,9, 0
207.717,500,8, 0
207.724,500,8, 0
207.797,500,8, 1
207.893,500,8, 2
207.972,499,8, 0
207.98,499,8, 0
208.028,498,8, 0
208.036,498,8, 0
208.508,498,9, 0
208.74,498,9, 0
208.748,498,9, 0
208.756,500,9, 0
208.764,503,9, 0
208.772,507,9, 0
208.78,511,9, 0
208.788,517,9, 0
208.796,523,9, 0
208.804,531,9, 0
208.812,538,9, 0
208.82,546,9, 0
208.828,554,9, 0
208.836,562,8, 0
208.844,570,7, 0
208.852,577,5, 0
208.86,584,5, 0
208.868,590,4, 0
208.876,596,3, 0
208.884,602,2, 0
208.892,609,1, 0
208.9,615,-1, 0
208.908,619,0, 0
208.916,624,-2, 0
208.924,629,-1, 0
208.932,632,-1, 0
208.94,637,-1, 0
208.948,641,0, 0
208.956,645,-1, 0
208.964,649,-1, 0
208.972,653,0, 0
208.98,658,0, 0
208.988,662,-1, 0
208.996,668,0, 0
209.004,672,-1, 0
209.012,675,-1, 0
209.02,678,-1, 0
209.028,684,0, 0
209.036,689,-1, 0
209.044,696,-1, 0
209.052,702,-1, 0
209.06,707,-1, 0
209.068,712,0, 0
209.076,716,0, 0
209.084,718,-1, 0
209.092,721,0, 0
209.1,723,-1, 0
209.108,725,0, 0
209.116,726,0, 0
209.124,728,0, 0
209.14,728,0, 0
209.18,728,0, 1
209.228,729,0, 0
209.244,729,0, 2
209.316,729,0, 0
209.332,728,1, 0
209.34,728,1, 0
209.348,727,2, 0
209.356,725,3, 0
209.364,724,4, 0
209.372,722,5, 0
209.38,721,7, 0
209.388,720,7, 0
209.396,718,8, 0
209.404,718,9, 0
209.42,717,9, 0
209.452,716,10, 0
209.46,715,11, 0
209.484,715,12, 0
209.508,714,12, 0
209.524,714,13, 0
209.54,713,13, 0
209.548,712,14, 0
209.58,712,14, 0
209.604,711,15, 0
209.676,710,16, 0
209.724,709,16, 0
209.74,709,16, 0
209.748,708,17, 0
209.82,708,17, 0
210.804,707,17, 0
210.812,706,17, 0
210.82,705,19, 0
210.828,702,22, 0
210.836,699,27, 0
210.844,696,33, 0
210.851,691,43, 0
210.859,685,55, 0
210.867,679,71, 0
210.875,669,99, 0
210.884,655,135, 0
210.891,643,166, 0
210.899,625,200, 0
210.908,608,229, 0
210.915,584,260, 0
210.923,562,285, 0
210.931,539,309, 0
210.939,511,330, 0
210.947,477,348, 0
210.955,445,365, 0
210.963,413,385, 0
210.971,385,404, 0
210.979,360,424, 0
210.987,344,442, 0
210.995,330,457, 0
211.003,317,474, 0
211.011,309,484, 0
211.019,298,494, 0
211.027,290,503, 0
211.035,282,510, 0
211.043,275,517, 0
211.051,267,523, 0
211.059,262,528, 0
211.067,260,530, 0
211.075,258,532, 0
211.083,256,533, 0
211.091,256,534, 0
211.107,255,534, 0
211.123,255,535, 0
211.131,255,535, 0
211.139,254,537, 0
211.147,253,537, 0
211.155,253,538, 0
211.163,252,539, 0
211.171,251,540, 0
211.179,250,540, 0
211.195,250,540, 0
211.203,249,540, 0
211.211,247,539, 0
211.219,245,536, 0
211.227,241,530, 0
211.235,237,525, 0
211.243,232,520, 0
211.251,227,515, 0
211.259,223,511, 0
211.267,220,509, 0
211.275,218,507, 0
211.283,217,506, 0
211.291,216,504, 0
211.307,215,503, 0
211.315,215,503, 0
211.323,215,502, 0
211.331,215,501, 0
211.339,215,500, 0
211.371,215,500, 0
211.523,215,500, 1
211.539,214,499, 0
211.611,214,499, 2
211.683,214,499, 0
211.715,214,500, 0
211.763,215,500, 0
211.819,215,500, 0
211.835,216,500, 0
211.843,217,500, 0
211.851,218,500, 0
211.859,220,500, 0
211.867,223,500, 0
211.875,228,500, 0
211.883,238,500, 0
211.891,250,495, 0
211.899,275,483, 0
211.907,306,468, 0
211.915,339,446, 0
211.923,377,417, 0
211.931,419,379, 0
211.939,466,334, 0
211.947,524,285, 0
211.955,588,223, 0
211.963,647,162, 0
211.971,705,104, 0
211.979,761,50, 0
211.987,803,5, 0
211.995,832,-33, 0
212.003,858,-36, 0
212.011,870,-25, 0
212.019,878,-20, 0
212.027,882,-10, 0
212.035,882,-8, 0
212.043,882,-4, 0
212.051,882,-2, 0
212.059,881,-1, 0
212.067,881,0, 0
212.074,880,0, 0
212.083,880,0, 0
212.09,878,0, 0
212.099,876,0, 0
212.106,874,1, 0
212.114,872,3, 0
212.122,872,5, 0
212.13,871,5, 0
212.138,871,6, 0
212.146,870,7, 0
212.154,869,8, 0
212.162,864,9, 0
212.17,856,9, 0
212.178,842,9, 0
212.186,816,9, 0
212.194,783,9, 0
212.202,753,8, 0
212.21,732,5, 0
212.218,718,1, 0
212.226,715,-1, 0
212.234,712,-1, 0
212.242,711,-2, 0
212.25,711,0, 0
212.258,711,-1, 0
212.266,711,-1, 0
212.274,711,0, 0
212.306,711,0, 1
212.363,711,0, 2
212.626,710,-1, 0
212.699,710,0, 0
218.842,710,0, 0
218.85,710,1, 0
218.858,710,2, 0
218.866,710,2, 0
219.018,710,2, 0
219.17,710,2, 0
219.178,709,3, 0
219.186,709,3, 0
219.194,708,5, 0
219.202,707,5, 0
219.21,706,6, 0
219.218,705,6, 0
219.234,705,7, 0
219.242,704,7, 0
219.25,703,7, 0
219.33,703,8, 0
219.346,702,9, 0
219.362,702,9, 0
219.378,701,10, 0
219.394,701,10, 0
219.906,701,11, 0
219.946,701,11, 0
219.97,701,12, 0
219.986,701,13, 0
220.018,700,14, 0
220.042,699,14, 0
220.058,698,15, 0
220.066,697,16, 0
220.074,696,16, 0
220.082,695,17, 0
220.09,693,18, 0
220.098,691,19, 0
220.106,691,20, 0
220.114,689,21, 0
220.122,689,21, 0
220.13,688,23, 0
220.146,687,24, 0
220.154,686,25, 0
220.162,686,26, 0
220.17,686,27, 0
220.178,686,27, 0
220.33,684,27, 0
220.338,684,26, 0
220.346,684,25, 0
220.354,684,25, 0
220.362,684,24, 0
220.37,684,23, 0
220.378,684,23, 0
220.386,684,22, 0
220.41,684,22, 0
220.426,684,21, 0
220.434,684,21, 0
220.466,684,20, 0
220.57,685,19, 0
220.61,685,19, 0
220.714,686,19, 0
220.722,687,19, 0
220.73,687,19, 0
220.738,688,20, 0
220.746,689,20, 0
220.754,690,20, 0
220.761,690,20, 0
220.882,691,20, 0
221.01,691,20, 0
221.017,691,20, 0
221.025,690,20, 0
221.042,690,20, 0
221.057,689,20, 0
221.065,689,20, 0
221.081,688,20, 0
221.089,687,20, 0
221.097,687,20, 0
221.105,686,20, 0
221.113,686,21, 0
221.121,685,21, 0
221.129,684,21, 0
221.137,683,21, 0
221.145,683,21, 0
221.153,682,21, 0
221.161,682,22, 0
221.169,681,22, 0
221.177,680,22, 0
221.193,680,22, 0
221.209,679,22, 0
221.225,679,22, 0
221.249,678,22, 0
221.289,678,22, 0
221.345,677,22, 0
221.369,676,22, 0
221.441,676,22, 0
221.449,675,22, 0
221.537,675,22, 0
221.545,675,21, 0
221.561,675,21, 0
221.569,675,20, 0
221.577,675,20, 0
221.585,675,18, 0
221.593,676,18, 0
221.601,676,17, 0
221.609,677,17, 0
221.617,678,15, 0
221.625,679,15, 0
221.633,680,13, 0
221.641,681,12, 0
221.649,683,11, 0
221.657,685,11, 0
221.665,687,9, 0
221.673,689,8, 0
221.681,691,7, 0
221.689,694,5, 0
221.697,694,5, 0
221.705,696,3, 0
221.713,699,2, 0
221.721,701,0, 0
221.729,704,-1, 0
221.737,705,-2, 0
221.745,707,0, 0
221.753,709,-1, 0
221.769,710,-1, 0
221.897,710,0, 0
221.929,710,-1, 0
221.953,709,0, 0
221.961,709,-1, 0
221.977,708,0, 0
222.009,708,0, 0
222.017,707,0, 0
222.049,706,0, 0
222.065,706,0, 0
222.073,705,0, 0
222.089,705,0, 0
222.097,704,0, 0
222.105,704,0, 0
222.113,703,0, 0
222.129,703,0, 0
222.145,702,0, 0
222.249,701,0, 0
222.273,701,0, 0
222.289,700,0, 0
222.305,700,0, 0
222.313,699,0, 0
222.321,699,0, 0
222.337,698,0, 0
222.353,697,0, 0
222.36,697,-1, 0
222.417,696,0, 0
222.456,696,0, 0
222.48,695,0, 0
222.504,695,0, 0
222.52,694,0, 0
222.544,693,0, 0
222.56,693,0, 0
222.576,692,0, 0
222.608,692,0, 0
222.616,691,0, 0
222.64,691,0, 0
222.664,690,0, 0
222.689,689,0, 0
222.712,689,0, 0
222.736,688,0, 0
222.776,688,0, 0
222.8,687,0, 0
222.848,687,0, 0
223.04,686,0, 0
223.144,685,0, 0
223.328,685,0, 0
223.904,684,0, 0
223.928,684,1, 0
224.08,683,1, 0
224.136,682,2, 0
224.168,682,2, 0
224.184,681,2, 0
224.208,681,2, 0
224.216,680,2, 0
224.224,680,2, 0
224.232,679,2, 0
224.328,678,2, 0
224.344,678,3, 0
224.392,678,4, 0
224.401,678,4, 0
224.416,678,5, 0
224.424,678,5, 0
224.432,678,6, 0
224.536,678,6, 1
224.656,678,6, 0
224.688,678,6, 2
224.808,677,8, 0
224.824,676,8, 0
224.832,675,8, 0
224.84,674,9, 0
224.848,674,9, 0
224.856,673,10, 0
224.864,672,11, 0
224.872,670,13, 0
224.88,669,14, 0
224.888,668,15, 0
224.896,668,15, 0
224.904,667,17, 0
224.912,666,18, 0
224.92,665,19, 0
224.928,665,20, 0
224.936,664,21, 0
224.944,662,23, 0
224.952,662,24, 0
224.96,661,25, 0
224.968,661,25, 0
224.976,661,26, 0
224.984,660,26, 0
224.992,660,27, 0
225,659,28, 0
225.008,658,29, 0
225.016,658,29, 0
225.024,657,30, 0
225.04,657,30, 0
225.056,656,31, 0
225.064,656,31, 0
225.096,655,32, 0
225.104,655,33, 0
225.112,654,33, 0
225.12,654,34, 0
225.152,653,34, 0
225.168,653,35, 0
225.192,652,35, 0
225.2,652,36, 0
225.216,652,37, 0
225.224,651,37, 0
225.24,650,38, 0
225.248,650,39, 0
225.264,649,40, 0
225.28,649,40, 0
225.304,648,41, 0
225.328,647,41, 0
225.36,647,42, 0
225.384,646,42, 0
225.416,646,43, 0
225.448,646,44, 0
225.456,645,44, 0
225.872,645,45, 0
226.136,644,46, 0
226.36,643,46, 0
226.704,643,47, 0
226.872,642,48, 0
226.968,642,48, 0
226.984,641,49, 0
226.992,641,49, 0
227,641,51, 0
227.008,639,52, 0
227.016,638,54, 0
227.024,638,56, 0
227.032,637,57, 0
227.04,636,59, 0
227.048,636,61, 0
227.056,636,61, 0
227.064,635,63, 0
227.072,634,64, 0
227.08,634,66, 0
227.087,634,68, 0
227.095,633,70, 0
227.104,632,72, 0
227.111,631,75, 0
227.119,631,79, 0
227.127,630,85, 0
227.135,630,89, 0
227.143,629,95, 0
227.151,628,103, 0
227.159,624,112, 0
227.167,623,117, 0
227.175,621,124, 0
227.183,619,131, 0
227.191,618,135, 0
227.199,617,139, 0
227.207,616,142, 0
227.215,614,145, 0
227.223,613,150, 0
227.231,611,153, 0
227.239,610,156, 0
227.247,605,163, 0
227.255,600,172, 0
227.263,592,182, 0
227.271,579,196, 0
227.279,565,213, 0
227.287,555,227, 0
227.295,542,244, 0
227.303,534,255, 0
227.311,527,265, 0
227.319,521,273, 0
227.327,516,279, 0
227.335,512,282, 0
227.343,511,283, 0
227.351,510,284, 0
227.359,509,285, 0
227.367,508,286, 0
227.455,508,286, 0
227.463,509,285, 0
227.471,509,285, 0
227.479,510,285, 0
227.487,511,284, 0
227.495,512,284, 0
227.503,514,283, 0
227.511,515,282, 0
227.519,516,282, 0
227.535,517,281, 0
227.551,518,280, 0
227.567,518,280, 0
227.583,519,279, 0
227.607,519,279, 0
227.639,519,277, 0
227.655,519,277, 0
227.687,519,276, 0
227.743,519,276, 0
229.823,519,275, 0
230.567,519,275, 0
231.343,518,275, 0
231.591,518,275, 0
233.783,517,275, 0
233.791,515,276, 0
233.799,515,277, 0
233.807,513,278, 0
233.815,512,279, 0
233.823,511,281, 0
233.831,507,284, 0
233.839,506,286, 0
233.847,503,289, 0
233.855,502,290, 0
233.863,499,293, 0
233.871,495,295, 0
233.879,490,299, 0
233.887,487,303, 0
233.895,481,310, 0
233.903,475,320, 0
233.911,468,335, 0
233.918,459,362, 0
233.927,451,389, 0
233.934,448,401, 0
233.942,445,415, 0
233.951,442,425, 0
233.958,441,433, 0
233.966,441,442, 0
233.975,439,450, 0
233.982,439,463, 0
233.99,439,480, 0
233.998,439,496, 0
234.006,439,508, 0
234.014,439,516, 0
234.023,440,521, 0
234.03,440,522, 0
234.038,441,523, 0
234.062,442,524, 0
234.07,442,524, 0
234.078,443,524, 0
234.086,443,524, 0
234.134,444,524, 0
234.142,445,524, 0
234.15,447,524, 0
234.158,448,524, 0
234.166,451,524, 0
234.174,453,524, 0
234.182,455,524, 0
234.19,457,524, 0
234.198,458,523, 0
234.206,459,523, 0
234.214,460,523, 0
234.23,460,523, 0
234.238,461,522, 0
234.254,462,522, 0
234.27,463,521, 0
234.278,463,520, 0
234.286,464,519, 0
234.294,465,519, 0
234.302,466,517, 0
234.31,466,516, 0
234.318,467,515, 0
234.326,468,513, 0
234.334,468,513, 0
234.342,469,512, 0
234.35,469,512, 0
234.358,469,510, 0
234.366,469,509, 0
234.374,470,508, 0
234.614,470,508, 0
234.622,470,507, 0
234.63,470,507, 0
234.638,470,506, 0
234.646,470,506, 0
234.654,470,505, 0
234.67,470,504, 0
234.678,470,504, 0
234.694,470,503, 0
234.702,470,503, 0
234.718,470,502, 0
234.742,470,502, 0
234.75,470,501, 0
234.766,470,501, 0
234.782,470,500, 0
234.83,471,499, 0
234.894,471,499, 0
234.934,471,498, 0
234.966,471,498, 0
235.022,471,497, 0
235.062,471,497, 0
235.102,471,495, 0
235.51,470,495, 0
235.806,469,495, 0
235.854,469,495, 0
235.934,468,495, 0
236.022,467,495, 0
236.23,467,495, 0
237.71,466,495, 0
237.87,466,495, 0
237.878,464,495, 0
237.886,464,495, 0
237.902,463,495, 0
237.934,463,496, 0
237.998,463,497, 0
238.11,462,497, 0
239.446,462,497, 0
239.701,460,497, 0
240.669,460,496, 0
240.845,459,496, 0
240.885,459,496, 0
241.173,458,496, 0
241.437,458,496, 0
242.565,458,496, 0
242.589,457,496, 0
242.621,456,496, 0
242.725,456,497, 0
242.797,455,496, 0
242.917,455,496, 0
243.013,455,495, 0
243.165,455,495, 0
243.749,455,494, 0
244.917,455,493, 0
245.829,455,493, 0
245.925,455,494, 0
246.741,454,494, 0
246.805,453,494, 0
246.837,453,494, 0
248.613,453,495, 0
251.093,453,495, 0
251.421,453,495, 0
252.405,453,494, 0
252.461,452,494, 0
253.005,452,494, 0
254.669,453,494, 0
254.677,457,494, 0
254.685,463,494, 0
254.693,470,494, 0
254.701,481,493, 0
254.709,494,492, 0
254.717,520,490, 0
254.725,556,489, 0
254.733,595,487, 0
254.741,635,487, 0
254.749,687,487, 0
254.757,730,487, 0
254.765,768,487, 0
254.773,798,487, 0
254.781,817,487, 0
254.789,829,487, 0
254.797,835,487, 0
254.805,840,487, 0
254.813,842,487, 0
254.821,843,487, 0
254.861,843,486, 0
254.981,843,486, 0
254.989,843,486, 0
254.997,842,487, 0
255.005,842,488, 0
255.013,841,489, 0
255.077,841,489, 0
255.085,840,489, 0
255.093,838,489, 0
255.101,838,489, 0
255.109,837,489, 0
255.117,836,488, 0
255.133,835,488, 0
255.141,835,488, 0
255.149,834,488, 0
255.157,834,488, 0
255.165,832,487, 0
255.173,832,487, 0
255.181,830,486, 0
255.189,830,486, 0
255.197,829,486, 0
255.205,829,486, 0
255.221,828,486, 0
255.245,828,486, 0
255.253,827,486, 0
255.261,826,486, 0
255.269,826,486, 0
255.277,825,486, 0
255.285,825,486, 0
255.293,824,486, 0
255.301,824,486, 0
255.309,823,486, 0
255.317,823,486, 0
255.325,822,486, 0
255.34,821,486, 0
255.356,821,486, 0
255.365,820,486, 0
255.372,820,486, 0
255.38,819,486, 0
255.388,819,486, 0
255.396,818,486, 0
255.404,817,486, 0
255.412,816,486, 0
255.42,814,486, 0
255.428,813,486, 0
255.436,810,487, 0
255.444,808,488, 0
255.452,807,488, 0
255.46,805,489, 0
255.468,803,489, 0
255.476,802,490, 0
255.484,802,490, 0
255.492,800,490, 0
255.5,799,491, 0
255.508,797,493, 0
255.516,794,493, 0
255.524,792,494, 0
255.532,791,495, 0
255.54,790,495, 0
255.548,789,495, 0
255.556,788,495, 0
255.564,788,496, 0
255.58,787,496, 0
255.588,787,496, 0
255.596,786,497, 0
255.604,786,497, 0
255.62,785,497, 0
255.636,784,497, 0
255.644,784,497, 0
255.652,783,497, 0
255.66,783,497, 0
255.676,782,497, 0
255.684,782,497, 0
255.732,781,496, 0
255.804,780,496, 0
255.86,780,496, 0
255.884,779,496, 0
255.892,779,496, 0
255.9,778,496, 0
255.916,777,496, 0
255.924,776,496, 0
255.932,776,496, 0
255.972,775,496, 0
256.036,774,496, 0
256.084,773,496, 0
256.204,772,496, 0
256.348,772,496, 0
256.388,771,495, 0
256.468,770,495, 0
256.5,769,495, 0
256.588,769,494, 0
256.628,768,494, 0
256.66,768,494, 0
256.764,767,494, 0
256.868,766,494, 0
256.924,766,494, 0
256.932,765,494, 0
256.94,763,494, 0
256.948,762,495, 0
256.956,760,497, 0
256.964,757,497, 0
256.972,756,498, 0
256.988,755,498, 0
257.004,755,498, 0
257.028,754,499, 0
257.084,754,499, 0
257.116,753,499, 0
257.124,753,499, 0
257.292,752,499, 0
257.444,751,498, 0
257.524,750,498, 0
257.54,750,498, 0
257.676,748,498, 0
257.852,748,498, 0
257.876,748,497, 0
257.884,748,497, 0
257.9,748,496, 0
257.915,748,496, 0
257.923,749,495, 0
257.931,750,495, 0
257.947,750,494, 0
258.003,751,493, 0
258.244,751,493, 0
258.259,751,493, 0
258.267,749,493, 0
258.275,749,494, 0
258.283,748,494, 0
258.291,747,496, 0
258.299,746,496, 0
258.307,745,497, 0
258.331,744,497, 0
258.339,743,498, 0
258.347,743,499, 0
258.355,743,499, 0
258.363,743,500, 0
258.371,742,500, 0
258.451,741,500, 0
258.499,741,500, 0
258.659,740,500, 0
258.851,740,500, 0
258.859,739,500, 0
260.995,739,500, 0
261.019,738,500, 0
261.027,737,500, 0
261.035,737,501, 0
261.067,736,501, 0
261.187,736,501, 0
261.219,735,501, 0
261.435,735,501, 0
261.659,735,500, 0
261.715,734,500, 0
261.747,733,500, 0
262.659,733,500, 0
262.779,733,500, 0
263.931,733,500, 0
264.907,732,499, 0
269.299,732,499, 0
269.307,729,499, 0
269.315,726,499, 0
269.323,722,499, 0
269.331,718,499, 0
269.339,714,499, 0
269.347,711,499, 0
269.355,708,499, 0
269.363,705,499, 0
269.371,698,496, 0
269.379,687,493, 0
269.387,674,490, 0
269.395,659,485, 0
269.403,645,481, 0
269.411,633,477, 0
269.419,621,475, 0
269.427,611,471, 0
269.435,607,471, 0
269.443,602,470, 0
269.451,601,469, 0
269.459,600,468, 0
269.467,599,468, 0
269.475,599,468, 0
269.483,598,468, 0
269.499,597,468, 0
269.507,595,468, 0
269.515,592,468, 0
269.523,586,468, 0
269.531,577,468, 0
269.539,568,468, 0
269.547,557,468, 0
269.555,546,468, 0
269.563,537,468, 0
269.571,528,468, 0
269.579,520,468, 0
269.587,512,468, 0
269.595,504,468, 0
269.603,496,468, 0
269.611,490,468, 0
269.619,486,468, 0
269.627,482,468, 0
269.635,480,468, 0
269.643,477,468, 0
269.651,476,469, 0
269.658,476,470, 0
269.667,475,470, 0
269.675,474,470, 0
269.706,474,471, 0
269.73,473,471, 0
269.739,473,472, 0
269.746,472,472, 0
269.754,472,473, 0
269.762,471,475, 0
269.778,470,477, 0
269.786,470,478, 0
269.794,470,479, 0
269.802,470,480, 0
269.81,469,481, 0
269.826,469,482, 0
269.834,469,483, 0
269.842,469,484, 0
269.85,469,485, 0
269.866,469,485, 0
269.882,469,486, 0
269.89,469,486, 0
269.898,469,487, 0
269.906,469,488, 0
269.922,468,489, 0
270.042,468,489, 0
270.058,468,488, 0
270.066,469,488, 0
270.074,470,487, 0
270.082,472,487, 0
270.09,474,487, 0
270.098,476,487, 0
270.106,479,487, 0
270.114,484,487, 0
270.122,491,487, 0
270.13,499,487, 0
270.138,512,487, 0
270.146,527,489, 0
270.154,550,491, 0
270.162,579,496, 0
270.17,611,503, 0
270.178,645,508, 0
270.186,673,511, 0
270.194,702,516, 0
270.202,728,519, 0
270.21,751,528, 0
270.218,754,528, 0
270.946,755,528, 0
270.954,755,529, 0
270.962,756,529, 0
271.002,756,529, 0
271.01,757,529, 0
271.018,758,529, 0
271.026,759,529, 0
271.034,760,529, 0
271.042,760,529, 0
271.05,762,529, 0
271.066,762,529, 0
271.082,762,528, 0
271.09,762,527, 0
271.098,763,527, 0
271.106,763,526, 0
271.146,764,526, 0
271.186,764,525, 0
271.194,764,525, 0
271.202,764,524, 0
271.21,764,523, 0
271.226,763,521, 0
271.234,762,520, 0
271.242,762,519, 0
271.251,762,519, 0
271.258,762,518, 0
271.266,762,516, 0
271.274,761,515, 0
271.282,761,514, 0
271.29,761,513, 0
271.298,761,512, 0
271.306,760,510, 0
271.322,760,509, 0
271.33,760,508, 0
271.338,760,507, 0
271.346,760,506, 0
271.354,760,505, 0
271.362,760,505, 0
271.37,760,504, 0
271.378,760,503, 0
271.386,760,503, 0
271.402,760,502, 0
271.41,760,501, 0
271.418,760,501, 0
271.426,760,500, 0
271.434,760,500, 0
271.442,760,499, 0
271.45,760,499, 0
271.458,760,498, 0
271.466,760,497, 0
271.474,760,496, 0
271.482,760,496, 0
271.49,760,494, 0
271.498,760,493, 0
271.505,760,492, 0
271.514,760,491, 0
271.521,760,491, 0
271.529,760,490, 0
271.537,760,489, 0
271.545,760,488, 0
271.562,760,486, 0
271.578,760,486, 0
271.593,760,485, 0
271.817,760,485, 0
271.833,760,484, 0
271.873,760,483, 0
271.945,760,483, 0
272.161,760,482, 0
272.337,760,482, 0
272.345,760,481, 0
272.577,760,481, 0
272.633,759,481, 0
272.689,758,480, 0
272.745,757,479, 0
272.785,757,479, 0
272.817,756,478, 0
272.873,756,478, 0
273.177,755,477, 0
273.345,754,477, 0
273.353,753,477, 0
273.361,751,477, 0
273.369,750,477, 0
273.377,748,478, 0
273.393,747,479, 0
273.401,747,479, 0
273.409,747,480, 0
273.417,747,480, 0
273.425,746,482, 0
273.441,746,482, 0
273.553,746,482, 0
273.561,746,482, 0
273.569,746,482, 0
273.593,746,481, 0
273.649,746,480, 0
273.689,745,480, 0
273.721,745,479, 0
273.785,745,479, 0
273.961,745,478, 0
274.081,745,478, 0
274.745,745,477, 0
274.753,745,476, 0
274.761,745,476, 0
274.769,745,475, 0
274.777,745,472, 0
274.785,748,471, 0
274.793,751,469, 0
274.801,755,465, 0
274.809,761,459, 0
274.817,767,452, 0
274.825,777,439, 0
274.833,788,423, 0
274.841,795,407, 0
274.849,802,388, 0
274.857,811,370, 0
274.865,814,354, 0
274.873,819,337, 0
274.881,822,325, 0
274.889,823,314, 0
274.897,824,304, 0
274.905,824,294, 0
274.913,824,285, 0
274.921,824,277, 0
274.929,823,270, 0
274.937,819,263, 0
274.945,812,254, 0
274.953,806,248, 0
274.961,798,240, 0
274.969,791,234, 0
274.977,783,225, 0
274.985,777,217, 0
274.993,772,210, 0
275.001,765,204, 0
275.009,761,199, 0
275.017,754,194, 0
275.025,746,189, 0
275.033,739,185, 0
275.041,732,183, 0
275.049,726,183, 0
275.057,721,182, 0
275.064,714,181, 0
275.072,707,181, 0
275.08,699,179, 0
275.089,692,177, 0
275.096,683,171, 0
275.104,675,164, 0
275.112,668,155, 0
275.12,659,145, 0
275.128,652,135, 0
275.136,645,125, 0
275.144,638,116, 0
275.152,630,108, 0
275.16,623,99, 0
275.168,612,85, 0
275.176,601,75, 0
275.184,593,69, 0
275.192,582,61, 0
275.2,572,53, 0
275.21,562,45, 0
275.216,550,36, 0
275.224,543,31, 0
275.232,534,24, 0
275.24,527,18, 0
275.248,520,13, 0
275.256,516,8, 0
275.264,510,2, 0
275.272,507,-3, 0
275.28,501,-6, 0
275.288,498,-4, 0
275.296,495,-3, 0
275.304,493,-4, 0
275.312,491,-2, 0
275.32,490,-2, 0
275.328,489,-1, 0
275.336,489,0, 0
275.344,488,-2, 0
275.392,488,0, 1
275.448,488,0, 2
275.464,488,-1, 0
275.504,488,0, 0
275.52,488,0, 0
275.528,488,2, 0
275.536,488,5, 0
275.544,488,10, 0
275.552,488,17, 0
275.56,488,25, 0
275.568,488,37, 0
275.576,493,53, 0
275.584,507,81, 0
275.592,525,106, 0
275.6,549,132, 0
275.608,573,158, 0
275.616,599,182, 0
275.624,620,203, 0
275.632,636,221, 0
275.64,647,233, 0
275.648,656,247, 0
275.656,664,260, 0
275.664,670,270, 0
275.672,677,281, 0
275.68,684,294, 0
275.688,689,306, 0
275.696,694,318, 0
275.704,701,333, 0
275.712,709,351, 0
275.72,718,371, 0
275.728,726,389, 0
275.736,732,404, 0
275.744,740,419, 0
275.752,745,429, 0
275.76,752,439, 0
275.768,756,447, 0
275.776,760,453, 0
275.784,763,459, 0
275.792,766,465, 0
275.8,768,468, 0
275.808,769,472, 0
275.816,771,474, 0
275.824,771,474, 0
275.832,772,475, 0
275.856,773,475, 0
275.864,773,475, 0
275.872,774,475, 0
275.88,776,475, 0
275.888,779,474, 0
275.896,782,474, 0
275.904,785,473, 0
275.912,789,471, 0
275.92,791,471, 0
275.928,792,471, 0
275.936,793,471, 0
276,793,471, 1
276.032,793,471, 2
276.199,793,471, 0
276.231,792,471, 0
276.287,792,471, 0
276.295,792,469, 0
276.303,793,464, 0
276.312,796,457, 0
276.319,798,447, 0
276.327,802,436, 0
276.335,805,423, 0
276.343,809,406, 0
276.351,815,379, 0
276.359,821,357, 0
276.367,828,332, 0
276.375,837,305, 0
276.383,843,273, 0
276.391,852,243, 0
276.399,863,213, 0
276.407,875,182, 0
276.415,889,151, 0
276.423,903,120, 0
276.431,915,92, 0
276.444,926,66, 0
276.447,933,44, 0
276.455,942,23, 0
276.463,945,11, 0
276.471,949,-1, 0
276.479,952,-11, 0
276.487,954,-9, 0
276.495,956,-7, 0
276.503,958,-7, 0
276.511,959,-6, 0
276.519,960,-3, 0
276.527,961,-3, 0
276.535,963,-4, 0
